Test Number, Payload Size [bytes], Duration [usec]
82, 2048, 22521
83, 2048, 22063
84, 2048, 22229
85, 2048, 22504
86, 2048, 22188
87, 2048, 21754
88, 2048, 21544
89, 2048, 21894
90, 2048, 22515
91, 2048, 22829
92, 2048, 22504
93, 2048, 22239
94, 2048, 22829
95, 2048, 22562
96, 2048, 22579
97, 2048, 22866
98, 2048, 22503
99, 2048, 22502
100, 2048, 22837
101, 2048, 22503
102, 2048, 22738
103, 2048, 22839
104, 2048, 22501
105, 2048, 20793
106, 2048, 22052
107, 2048, 22506
108, 2048, 22502
109, 2048, 22086
110, 2048, 22488
111, 2048, 22505
112, 2048, 22507
113, 2048, 22510
114, 2048, 22502
115, 2048, 22744
116, 2048, 22505
117, 2048, 22412
118, 2048, 21750
119, 2048, 22880
120, 2048, 22451
121, 2048, 21759
122, 2048, 22372
123, 2048, 22759
124, 2048, 21648
125, 2048, 22638
126, 2048, 22224
127, 2048, 22505
128, 2048, 22502
129, 2048, 22516
130, 2048, 22503
131, 2048, 22503
132, 2048, 20609
133, 2048, 20421
134, 2048, 21436
135, 2048, 21857
136, 2048, 22505
137, 2048, 22502
138, 2048, 22508
139, 2048, 22514
140, 2048, 22113
141, 2048, 21557
142, 2048, 22811
143, 2048, 21908
144, 2048, 20711
145, 2048, 21637
146, 2048, 22518
147, 2048, 22284
148, 2048, 21852
149, 2048, 22569
150, 2048, 22513
151, 2048, 22506
152, 2048, 22507
153, 2048, 22508
154, 2048, 21726
155, 2048, 22866
156, 2048, 22513
157, 2048, 22239
158, 2048, 22516
159, 2048, 20611
160, 2048, 21650
161, 2048, 22514
162, 2048, 21784
163, 2048, 21834
164, 2048, 21835
165, 2048, 22504
166, 2048, 22511
167, 2048, 22348
168, 2048, 22509
169, 2048, 22586
170, 2048, 22505
171, 2048, 22506
172, 2048, 22501
173, 2048, 22194
174, 2048, 22483
175, 2048, 22513
176, 2048, 22149
177, 2048, 21550
178, 2048, 21768
179, 2048, 20991
180, 2048, 21177
181, 2048, 21902
182, 2048, 22501
183, 2048, 21839
184, 2048, 22896
185, 2048, 22839
186, 2048, 22176
187, 2048, 22478
188, 2048, 22576
189, 2048, 22510
190, 2048, 22833
191, 2048, 22508
192, 2048, 22507
193, 2048, 22871
194, 2048, 22510
195, 2048, 22583
196, 2048, 22506
197, 2048, 22506
198, 2048, 21943
199, 2048, 22507
200, 2048, 22558
201, 2048, 22509
202, 2048, 22508
203, 2048, 22507
204, 2048, 22506
205, 2048, 22384
206, 2048, 22508
207, 2048, 21963
208, 2048, 21856
209, 2048, 22829
210, 2048, 21511
211, 2048, 21794
212, 2048, 21996
213, 2048, 22825
214, 2048, 22170
215, 2048, 22684
216, 2048, 20901
217, 2048, 22447
218, 2048, 22821
219, 2048, 22827
220, 2048, 21788
221, 2048, 22528
222, 2048, 21956
223, 2048, 22502
224, 2048, 20423
225, 2048, 21191
226, 2048, 21543
227, 2048, 22499
228, 2048, 21714
229, 2048, 22823
230, 2048, 21854
231, 2048, 21721
232, 2048, 21872
233, 2048, 22500
234, 2048, 22496
235, 2048, 22225
236, 2048, 22497
237, 2048, 22566
238, 2048, 22822
239, 2048, 22500
240, 2048, 22500
241, 2048, 22570
242, 2048, 22505
243, 2048, 22838
244, 2048, 21845
245, 2048, 22499
246, 2048, 22091
247, 2048, 22827
248, 2048, 22162
249, 2048, 22813
250, 2048, 22036
251, 2048, 22499
252, 2048, 21403
253, 2048, 21731
254, 2048, 21800
255, 2048, 22501
256, 2048, 22526
257, 2048, 22818
258, 2048, 22503
259, 2048, 21641
260, 2048, 22503
261, 2048, 21808
262, 2048, 22562
263, 2048, 22209
264, 2048, 22567
265, 2048, 22505
266, 2048, 22546
267, 2048, 21956
268, 2048, 21864
269, 2048, 21189
270, 2048, 21138
271, 2048, 21764
272, 2048, 22832
273, 2048, 22054
274, 2048, 21844
275, 2048, 21240
276, 2048, 21341
277, 2048, 22024
278, 2048, 22840
279, 2048, 22500
280, 2048, 21811
281, 2048, 22883
282, 2048, 21687
283, 2048, 22827
284, 2048, 22830
285, 2048, 22503
286, 2048, 22697
287, 2048, 21546
288, 2048, 22552
289, 2048, 22830
290, 2048, 22826
291, 2048, 22838
292, 2048, 22100
293, 2048, 22831
294, 2048, 21819
295, 2048, 21646
296, 2048, 22505
297, 2048, 22122
298, 2048, 22383
299, 2048, 22166
300, 2048, 22432
301, 2048, 22068
302, 2048, 22412
303, 2048, 22832
304, 2048, 22833
305, 2048, 22493
306, 2048, 22569
307, 2048, 22698
308, 2048, 22122
309, 2048, 22503
310, 2048, 22508
311, 2048, 22833
312, 2048, 21821
313, 2048, 21538
314, 2048, 21699
315, 2048, 22831
316, 2048, 22097
317, 2048, 22076
318, 2048, 22253
319, 2048, 22320
320, 2048, 20868
321, 2048, 21715
322, 2048, 22510
323, 2048, 22507
324, 2048, 22501
325, 2048, 20720
326, 2048, 21090
327, 2048, 21954
328, 2048, 22515
329, 2048, 22505
330, 2048, 22504
331, 2048, 22503
332, 2048, 22506
333, 2048, 22505
334, 2048, 22584
335, 2048, 22835
336, 2048, 22503
337, 2048, 22511
338, 2048, 22507
339, 2048, 22502
340, 2048, 21969
341, 2048, 22506
342, 2048, 22501
343, 2048, 22188
344, 2048, 21786
345, 2048, 22520
346, 2048, 21941
347, 2048, 22407
348, 2048, 22502
349, 2048, 22501
350, 2048, 22503
351, 2048, 22502
352, 2048, 22503
353, 2048, 22262
354, 2048, 22504
355, 2048, 22499
356, 2048, 22555
357, 2048, 22157
358, 2048, 22680
359, 2048, 21309
360, 2048, 21472
361, 2048, 22559
362, 2048, 22505
363, 2048, 22217
364, 2048, 22313
365, 2048, 22246
366, 2048, 21400
367, 2048, 22561
368, 2048, 20771
369, 2048, 22300
370, 2048, 20681
371, 2048, 21946
372, 2048, 22099
373, 2048, 20720
374, 2048, 21201
375, 2048, 22278
376, 2048, 22501
377, 2048, 22508
378, 2048, 22806
379, 2048, 22686
380, 2048, 22826
381, 2048, 22214
382, 2048, 21970
383, 2048, 22831
384, 2048, 22099
385, 2048, 20902
386, 2048, 22512
387, 2048, 21894
388, 2048, 22725
389, 2048, 21559
390, 2048, 22008
391, 2048, 22586
392, 2048, 21919
393, 2048, 22502
394, 2048, 22506
395, 2048, 22639
396, 2048, 22363
397, 2048, 21880
398, 2048, 22400
399, 2048, 22645
400, 2048, 21967
401, 2048, 22001
402, 2048, 22578
403, 2048, 22081
404, 2048, 22240
405, 2048, 22351
406, 2048, 21743
407, 2048, 22509
408, 2048, 22326
409, 2048, 22503
410, 2048, 21865
411, 2048, 21363
412, 2048, 22779
413, 2048, 22551
414, 2048, 22194
415, 2048, 22503
416, 2048, 22502
417, 2048, 22216
418, 2048, 21302
419, 2048, 21897
420, 2048, 22838
421, 2048, 21629
422, 2048, 22865
423, 2048, 21820
424, 2048, 21122
425, 2048, 22101
426, 2048, 21844
427, 2048, 21989
428, 2048, 22831
429, 2048, 22227
430, 2048, 21478
431, 2048, 21365
432, 2048, 22829
433, 2048, 22486
434, 2048, 21603
435, 2048, 22532
436, 2048, 22105
437, 2048, 22959
438, 2048, 22574
439, 2048, 22569
440, 2048, 22505
441, 2048, 22917
442, 2048, 21956
443, 2048, 22501
444, 2048, 21460
445, 2048, 22522
446, 2048, 22508
447, 2048, 22021
448, 2048, 22324
449, 2048, 21896
450, 2048, 22519
451, 2048, 22951
452, 2048, 22505
453, 2048, 22517
454, 2048, 22505
455, 2048, 21807
456, 2048, 21802
457, 2048, 22368
458, 2048, 22507
459, 2048, 22509
460, 2048, 22781
461, 2048, 22561
462, 2048, 22503
463, 2048, 21794
464, 2048, 21964
465, 2048, 22403
466, 2048, 22499
467, 2048, 22514
468, 2048, 22774
469, 2048, 20762
470, 2048, 21168
471, 2048, 21274
472, 2048, 22352
473, 2048, 22835
474, 2048, 21807
475, 2048, 22013
476, 2048, 22089
477, 2048, 22470
478, 2048, 22095
479, 2048, 21490
480, 2048, 22821
481, 2048, 22762
482, 2048, 22554
483, 2048, 21411
484, 2048, 22286
485, 2048, 22919
486, 2048, 22004
487, 2048, 22074
488, 2048, 22861
489, 2048, 21744
490, 2048, 22059
491, 2048, 22844
492, 2048, 22044
493, 2048, 22875
494, 2048, 22498
495, 2048, 22509
496, 2048, 22427
497, 2048, 22113
498, 2048, 22501
499, 2048, 23035
500, 2048, 21825
501, 2048, 20534
502, 2048, 21825
503, 2048, 22861
504, 2048, 22918
505, 2048, 21448
506, 2048, 21791
507, 2048, 22198
508, 2048, 22845
509, 2048, 22180
510, 2048, 22504
511, 2048, 22500
512, 2048, 22505
513, 2048, 22511
514, 2048, 21717
515, 2048, 21432
516, 2048, 21783
517, 2048, 22840
518, 2048, 22188
519, 2048, 22509
520, 2048, 22415
521, 2048, 22088
522, 2048, 22911
523, 2048, 22026
524, 2048, 21471
525, 2048, 22507
526, 2048, 22500
527, 2048, 22502
528, 2048, 22504
529, 2048, 22506
530, 2048, 22501
531, 2048, 22503
532, 2048, 22327
533, 2048, 22505
534, 2048, 22076
535, 2048, 22493
536, 2048, 22605
537, 2048, 22229
538, 2048, 22510
539, 2048, 22489
540, 2048, 22501
541, 2048, 21951
542, 2048, 22817
543, 2048, 21674
544, 2048, 22508
545, 2048, 21313
546, 2048, 21746
547, 2048, 22487
548, 2048, 22500
549, 2048, 22499
550, 2048, 21947
551, 2048, 22505
552, 2048, 22014
553, 2048, 21622
554, 2048, 22505
555, 2048, 22503
556, 2048, 22503
557, 2048, 22502
558, 2048, 22499
559, 2048, 22514
560, 2048, 20811
561, 2048, 21945
562, 2048, 21739
563, 2048, 21413
564, 2048, 22327
565, 2048, 22846
566, 2048, 22495
567, 2048, 22797
568, 2048, 22818
569, 2048, 21517
570, 2048, 22503
571, 2048, 22350
572, 2048, 21733
573, 2048, 21474
574, 2048, 21585
575, 2048, 22108
576, 2048, 22503
577, 2048, 22511
578, 2048, 22508
579, 2048, 22507
580, 2048, 22504
581, 2048, 21948
582, 2048, 22785
583, 2048, 22507
584, 2048, 22507
585, 2048, 22827
586, 2048, 22504
587, 2048, 22510
588, 2048, 22845
589, 2048, 22811
590, 2048, 21993
591, 2048, 21263
592, 2048, 22521
593, 2048, 21022
594, 2048, 21661
595, 2048, 20809
596, 2048, 22399
597, 2048, 22509
598, 2048, 22506
599, 2048, 22287
600, 2048, 22518
601, 2048, 22511
602, 2048, 22593
603, 2048, 22511
604, 2048, 22819
605, 2048, 22511
606, 2048, 22510
607, 2048, 22302
608, 2048, 20572
609, 2048, 21855
610, 2048, 21983
611, 2048, 22749
612, 2048, 22317
613, 2048, 20809
614, 2048, 21151
615, 2048, 21575
616, 2048, 22091
617, 2048, 22524
618, 2048, 22513
619, 2048, 22505
620, 2048, 22504
621, 2048, 22501
622, 2048, 22521
623, 2048, 22502
624, 2048, 21969
625, 2048, 22504
626, 2048, 21956
627, 2048, 22877
628, 2048, 21264
629, 2048, 22388
630, 2048, 22522
631, 2048, 22524
632, 2048, 22523
633, 2048, 22720
634, 2048, 22573
635, 2048, 22715
636, 2048, 21763
637, 2048, 22493
638, 2048, 21911
639, 2048, 22501
640, 2048, 21910
641, 2048, 22578
642, 2048, 22500
643, 2048, 22187
644, 2048, 20721
645, 2048, 22679
646, 2048, 22847
647, 2048, 21864
648, 2048, 22024
649, 2048, 22272
650, 2048, 22500
651, 2048, 22504
652, 2048, 22485
653, 2048, 21500
654, 2048, 22254
655, 2048, 22503
656, 2048, 21209
657, 2048, 22711
658, 2048, 20947
659, 2048, 21396
660, 2048, 22067
661, 2048, 22518
662, 2048, 22604
663, 2048, 22832
664, 2048, 22927
665, 2048, 22844
666, 2048, 22169
667, 2048, 22499
668, 2048, 21791
669, 2048, 22018
670, 2048, 22026
671, 2048, 22808
672, 2048, 22184
673, 2048, 22610
674, 2048, 21837
675, 2048, 21684
676, 2048, 21944
677, 2048, 22548
678, 2048, 22329
679, 2048, 22498
680, 2048, 22356
681, 2048, 21863
682, 2048, 22005
683, 2048, 22486
684, 2048, 22109
685, 2048, 22501
686, 2048, 22146
687, 2048, 22016
688, 2048, 22434
689, 2048, 21942
690, 2048, 22274
691, 2048, 22827
692, 2048, 21830
693, 2048, 21901
694, 2048, 21597
695, 2048, 22836
696, 2048, 22326
697, 2048, 21845
698, 2048, 21572
699, 2048, 22901
700, 2048, 22569
701, 2048, 21941
702, 2048, 22488
703, 2048, 22773
704, 2048, 20664
705, 2048, 21592
706, 2048, 22824
707, 2048, 22206
708, 2048, 22884
709, 2048, 21267
710, 2048, 21189
711, 2048, 22505
712, 2048, 22504
713, 2048, 22506
714, 2048, 21861
715, 2048, 22686
716, 2048, 21333
717, 2048, 22340
718, 2048, 22534
719, 2048, 22397
720, 2048, 22517
721, 2048, 22472
722, 2048, 22497
723, 2048, 22085
724, 2048, 22498
725, 2048, 21706
726, 2048, 22522
727, 2048, 21562
728, 2048, 22502
729, 2048, 22503
730, 2048, 22098
731, 2048, 22501
732, 2048, 22825
733, 2048, 21582
734, 2048, 21800
735, 2048, 22504
736, 2048, 22504
737, 2048, 22506
738, 2048, 22568
739, 2048, 22504
740, 2048, 21693
741, 2048, 22502
742, 2048, 22467
743, 2048, 22073
744, 2048, 21979
745, 2048, 22503
746, 2048, 21918
747, 2048, 22609
748, 2048, 22507
749, 2048, 21674
750, 2048, 22509
751, 2048, 22127
752, 2048, 21986
753, 2048, 22506
754, 2048, 21906
755, 2048, 21475
756, 2048, 21055
757, 2048, 22270
758, 2048, 22503
759, 2048, 21596
760, 2048, 22516
761, 2048, 22630
762, 2048, 22699
763, 2048, 22511
764, 2048, 22503
765, 2048, 22239
766, 2048, 21722
767, 2048, 22453
768, 2048, 22157
769, 2048, 22504
770, 2048, 22538
771, 2048, 22223
772, 2048, 22051
773, 2048, 22509
774, 2048, 22499
775, 2048, 22501
776, 2048, 21740
777, 2048, 22502
778, 2048, 22773
779, 2048, 22523
780, 2048, 22502
781, 2048, 22349
782, 2048, 22501
783, 2048, 22499
784, 2048, 22572
785, 2048, 22501
786, 2048, 22672
787, 2048, 20757
788, 2048, 21361
789, 2048, 22493
790, 2048, 22500
791, 2048, 21579
792, 2048, 21853
793, 2048, 22474
794, 2048, 21584
795, 2048, 22504
796, 2048, 21872
797, 2048, 22109
798, 2048, 21924
799, 2048, 22515
800, 2048, 20716
801, 2048, 21249
802, 2048, 21714
803, 2048, 22497
804, 2048, 22514
805, 2048, 22499
806, 2048, 21835
807, 2048, 22430
808, 2048, 22501
809, 2048, 22401
810, 2048, 22502
811, 2048, 22496
812, 2048, 22831
813, 2048, 22479
814, 2048, 22496
815, 2048, 22491
816, 2048, 22501
817, 2048, 22383
818, 2048, 21833
819, 2048, 22046
820, 2048, 22522
821, 2048, 21800
822, 2048, 21994
823, 2048, 22933
824, 2048, 22506
825, 2048, 22813
826, 2048, 22507
827, 2048, 22507
828, 2048, 22515
829, 2048, 22384
830, 2048, 22515
831, 2048, 22510
832, 2048, 22784
833, 2048, 22510
834, 2048, 22503
835, 2048, 22510
836, 2048, 21695
837, 2048, 22351
838, 2048, 22895
839, 2048, 21417
840, 2048, 22560
841, 2048, 22503
842, 2048, 22190
843, 2048, 22504
844, 2048, 22780
845, 2048, 21763
846, 2048, 21992
847, 2048, 22814
848, 2048, 22288
849, 2048, 22455
850, 2048, 21379
851, 2048, 21094
852, 2048, 22255
853, 2048, 22897
854, 2048, 22512
855, 2048, 22423
856, 2048, 22840
857, 2048, 22117
858, 2048, 21956
859, 2048, 20944
860, 2048, 22105
861, 2048, 22858
862, 2048, 22276
863, 2048, 22504
864, 2048, 22827
865, 2048, 22138
866, 2048, 21694
867, 2048, 22090
868, 2048, 22556
869, 2048, 22567
870, 2048, 22504
871, 2048, 22506
872, 2048, 22509
873, 2048, 22848
874, 2048, 22503
875, 2048, 22503
876, 2048, 22501
877, 2048, 22830
878, 2048, 22518
879, 2048, 21954
880, 2048, 22514
881, 2048, 21899
882, 2048, 22814
883, 2048, 22510
884, 2048, 21490
885, 2048, 22858
886, 2048, 22500
887, 2048, 23168
888, 2048, 22516
889, 2048, 22517
890, 2048, 22521
891, 2048, 22520
892, 2048, 22518
893, 2048, 22517
894, 2048, 22517
895, 2048, 21766
896, 2048, 21472
897, 2048, 22238
898, 2048, 22873
899, 2048, 22509
900, 2048, 21794
901, 2048, 21155
902, 2048, 21996
903, 2048, 22380
904, 2048, 22332
905, 2048, 22867
906, 2048, 20872
907, 2048, 22011
908, 2048, 22672
909, 2048, 22936
910, 2048, 21935
911, 2048, 22824
912, 2048, 21816
913, 2048, 21996
914, 2048, 22833
915, 2048, 22121
916, 2048, 22556
917, 2048, 22450
918, 2048, 21990
919, 2048, 22515
920, 2048, 22119
921, 2048, 21700
922, 2048, 22051
923, 2048, 22825
924, 2048, 22100
925, 2048, 22505
926, 2048, 22145
927, 2048, 21594
928, 2048, 21799
929, 2048, 21832
930, 2048, 21371
931, 2048, 21988
932, 2048, 22030
933, 2048, 22510
934, 2048, 22503
935, 2048, 22826
936, 2048, 21111
937, 2048, 22308
938, 2048, 22502
939, 2048, 22520
940, 2048, 22430
941, 2048, 22505
942, 2048, 21794
943, 2048, 22386
944, 2048, 21971
945, 2048, 22812
946, 2048, 20842
947, 2048, 21269
948, 2048, 21379
949, 2048, 22494
950, 2048, 22386
951, 2048, 22526
952, 2048, 22566
953, 2048, 22417
954, 2048, 22409
955, 2048, 22027
956, 2048, 22548
957, 2048, 21970
958, 2048, 22386
959, 2048, 20924
960, 2048, 22540
961, 2048, 22690
962, 2048, 21885
963, 2048, 22561
964, 2048, 22896
965, 2048, 22834
966, 2048, 22557
967, 2048, 22322
968, 2048, 22522
969, 2048, 22350
970, 2048, 21630
971, 2048, 21663
972, 2048, 22831
973, 2048, 22608
974, 2048, 22040
975, 2048, 22127
976, 2048, 21705
977, 2048, 21692
978, 2048, 22505
979, 2048, 22508
980, 2048, 21938
981, 2048, 20779
982, 2048, 21529
983, 2048, 22016
984, 2048, 21739
985, 2048, 21914
986, 2048, 22512
987, 2048, 21182
988, 2048, 21655
989, 2048, 21849
990, 2048, 22510
991, 2048, 22433
992, 2048, 20957
993, 2048, 20936
994, 2048, 22138
995, 2048, 22085
996, 2048, 22841
997, 2048, 21521
998, 2048, 22510
999, 2048, 22902
1000, 2048, 22044
1001, 2048, 21138
1002, 2048, 20979
1003, 2048, 22056
1004, 2048, 21934
1005, 2048, 22508
1006, 2048, 22506
1007, 2048, 22507
1008, 2048, 21763
1009, 2048, 22089
1010, 2048, 22504
1011, 2048, 22503
1012, 2048, 22499
1013, 2048, 22508
1014, 2048, 22822
1015, 2048, 22506
1016, 2048, 22092
1017, 2048, 22196
1018, 2048, 22826
1019, 2048, 21740
1020, 2048, 22489
1021, 2048, 22503
1022, 2048, 22138
1023, 2048, 22505
1024, 2048, 21943
1025, 2048, 22854
1026, 2048, 22116
1027, 2048, 22519
1028, 2048, 22503
1029, 2048, 21866
1030, 2048, 22808
1031, 2048, 22509
1032, 2048, 22824
1033, 2048, 21768
1034, 2048, 20519
1035, 2048, 21723
1036, 2048, 22797
1037, 2048, 21739
1038, 2048, 21024
1039, 2048, 20617
1040, 2048, 22500
1041, 2048, 22501
1042, 2048, 22438
1043, 2048, 22508
1044, 2048, 22503
1045, 2048, 22887
1046, 2048, 22527
1047, 2048, 22501
1048, 2048, 22308
1049, 2048, 22834
1050, 2048, 22510
1051, 2048, 22947
1052, 2048, 22305
1053, 2048, 22745
1054, 2048, 21873
1055, 2048, 22064
1056, 2048, 22561
1057, 2048, 22506
1058, 2048, 22499
1059, 2048, 22504
1060, 2048, 22273
1061, 2048, 22221
1062, 2048, 22109
1063, 2048, 21940
1064, 2048, 21549
1065, 2048, 22381
1066, 2048, 22286
1067, 2048, 21767
1068, 2048, 22501
1069, 2048, 22402
1070, 2048, 21902
1071, 2048, 22505
1072, 2048, 22746
1073, 2048, 20791
1074, 2048, 21953
1075, 2048, 22518
1076, 2048, 22423
1077, 2048, 22850
1078, 2048, 22084
1079, 2048, 22059
1080, 2048, 22676
1081, 2048, 21118
1082, 2048, 22479
1083, 2048, 20549
1084, 2048, 21857
1085, 2048, 21429
1086, 2048, 22550
1087, 2048, 22430
1088, 2048, 21951
1089, 2048, 22502
1090, 2048, 22828
1091, 2048, 22499
1092, 2048, 22062
1093, 2048, 22754
1094, 2048, 22841
1095, 2048, 20876
1096, 2048, 20914
1097, 2048, 22295
1098, 2048, 22508
1099, 2048, 22833
1100, 2048, 22565
1101, 2048, 22843
1102, 2048, 22828
1103, 2048, 22217
1104, 2048, 22368
1105, 2048, 22582
1106, 2048, 21686
1107, 2048, 21591
1108, 2048, 22014
1109, 2048, 21738
1110, 2048, 21896
1111, 2048, 22502
1112, 2048, 22822
1113, 2048, 22558
1114, 2048, 22845
1115, 2048, 22504
1116, 2048, 22504
1117, 2048, 22916
1118, 2048, 22508
1119, 2048, 22796
1120, 2048, 22559
1121, 2048, 22094
1122, 2048, 22832
1123, 2048, 22707
1124, 2048, 22500
1125, 2048, 22555
1126, 2048, 22336
1127, 2048, 22498
1128, 2048, 22388
1129, 2048, 21743
1130, 2048, 22189
1131, 2048, 22831
1132, 2048, 21439
1133, 2048, 22040
1134, 2048, 22964
1135, 2048, 22517
1136, 2048, 22096
1137, 2048, 22517
1138, 2048, 21647
1139, 2048, 22512
1140, 2048, 20466
1141, 2048, 21073
1142, 2048, 21066
1143, 2048, 22366
1144, 2048, 21595
1145, 2048, 22138
1146, 2048, 22869
1147, 2048, 22503
1148, 2048, 22509
1149, 2048, 22854
1150, 2048, 22273
1151, 2048, 22460
1152, 2048, 22229
1153, 2048, 22638
1154, 2048, 22508
1155, 2048, 22591
1156, 2048, 22503
1157, 2048, 22560
1158, 2048, 22504
1159, 2048, 22514
1160, 2048, 22507
1161, 2048, 22510
1162, 2048, 22507
1163, 2048, 22506
1164, 2048, 22513
1165, 2048, 22505
1166, 2048, 22508
1167, 2048, 21563
1168, 2048, 22509
1169, 2048, 22507
1170, 2048, 22509
1171, 2048, 22507
1172, 2048, 22505
1173, 2048, 22845
1174, 2048, 21943
1175, 2048, 22756
1176, 2048, 22814
1177, 2048, 21407
1178, 2048, 22504
1179, 2048, 22506
1180, 2048, 22505
1181, 2048, 22505
1182, 2048, 22831
1183, 2048, 22062
1184, 2048, 22845
1185, 2048, 21779
1186, 2048, 21150
1187, 2048, 22512
1188, 2048, 22527
1189, 2048, 22505
1190, 2048, 21773
1191, 2048, 21450
1192, 2048, 21620
1193, 2048, 22522
1194, 2048, 22508
1195, 2048, 22826
1196, 2048, 22318
1197, 2048, 22830
1198, 2048, 21947
1199, 2048, 21867
1200, 2048, 22488
1201, 2048, 22045
1202, 2048, 22823
1203, 2048, 22834
1204, 2048, 22502
1205, 2048, 22850
1206, 2048, 22102
1207, 2048, 22816
1208, 2048, 22116
1209, 2048, 22069
1210, 2048, 22464
1211, 2048, 21836
1212, 2048, 22414
1213, 2048, 22410
1214, 2048, 22118
1215, 2048, 21518
1216, 2048, 20495
1217, 2048, 21917
1218, 2048, 22502
1219, 2048, 21855
1220, 2048, 22840
1221, 2048, 22501
1222, 2048, 21471
1223, 2048, 22502
1224, 2048, 22503
1225, 2048, 22505
1226, 2048, 22056
1227, 2048, 22500
1228, 2048, 22502
1229, 2048, 22875
1230, 2048, 22510
1231, 2048, 22497
1232, 2048, 22845
1233, 2048, 22503
1234, 2048, 22500
1235, 2048, 21864
1236, 2048, 20707
1237, 2048, 21403
1238, 2048, 22125
1239, 2048, 22502
1240, 2048, 22504
1241, 2048, 21978
1242, 2048, 22512
1243, 2048, 22503
1244, 2048, 21707
1245, 2048, 22423
1246, 2048, 22828
1247, 2048, 22508
1248, 2048, 22093
1249, 2048, 21666
1250, 2048, 22531
1251, 2048, 22503
1252, 2048, 22909
1253, 2048, 22499
1254, 2048, 21646
1255, 2048, 22828
1256, 2048, 22449
1257, 2048, 22106
1258, 2048, 22165
1259, 2048, 22502
1260, 2048, 22034
1261, 2048, 21662
1262, 2048, 22503
1263, 2048, 22503
1264, 2048, 21434
1265, 2048, 22515
1266, 2048, 22514
1267, 2048, 21355
1268, 2048, 21848
1269, 2048, 22571
1270, 2048, 21582
1271, 2048, 22286
1272, 2048, 22267
1273, 2048, 22093
1274, 2048, 22772
1275, 2048, 22500
1276, 2048, 22843
1277, 2048, 21422
1278, 2048, 22479
1279, 2048, 22882
1280, 2048, 22508
1281, 2048, 21712
1282, 2048, 21131
1283, 2048, 21824
1284, 2048, 22503
1285, 2048, 22506
1286, 2048, 21915
1287, 2048, 20828
1288, 2048, 21858
1289, 2048, 22849
1290, 2048, 22206
1291, 2048, 22867
1292, 2048, 22747
1293, 2048, 22872
1294, 2048, 22516
1295, 2048, 22510
1296, 2048, 22834
1297, 2048, 22503
1298, 2048, 22501
1299, 2048, 21879
1300, 2048, 22553
1301, 2048, 22505
1302, 2048, 22185
1303, 2048, 22680
1304, 2048, 22503
1305, 2048, 22887
1306, 2048, 22565
1307, 2048, 22515
1308, 2048, 22834
1309, 2048, 21989
1310, 2048, 22502
1311, 2048, 22843
1312, 2048, 21498
1313, 2048, 22560
1314, 2048, 22511
1315, 2048, 22506
1316, 2048, 22502
1317, 2048, 22510
1318, 2048, 22505
1319, 2048, 22507
1320, 2048, 22831
1321, 2048, 22506
1322, 2048, 22507
1323, 2048, 22549
1324, 2048, 22509
1325, 2048, 22512
1326, 2048, 21796
1327, 2048, 20919
1328, 2048, 21175
1329, 2048, 22512
1330, 2048, 22510
1331, 2048, 22710
1332, 2048, 21604
1333, 2048, 22506
1334, 2048, 22083
1335, 2048, 22497
1336, 2048, 22825
1337, 2048, 22460
1338, 2048, 22501
1339, 2048, 22115
1340, 2048, 22853
1341, 2048, 22506
1342, 2048, 22503
1343, 2048, 22891
1344, 2048, 22875
1345, 2048, 21900
1346, 2048, 21998
1347, 2048, 22507
1348, 2048, 22504
1349, 2048, 22504
1350, 2048, 21875
1351, 2048, 22130
1352, 2048, 22255
1353, 2048, 21940
1354, 2048, 22657
1355, 2048, 22500
1356, 2048, 22539
1357, 2048, 21572
1358, 2048, 22016
1359, 2048, 21322
1360, 2048, 21687
1361, 2048, 22837
1362, 2048, 22942
1363, 2048, 21944
1364, 2048, 22575
1365, 2048, 22143
