Test Number, Payload Size [bytes], Duration [usec]
885, 128, 22502
886, 128, 21364
887, 128, 22500
888, 128, 22561
889, 128, 22503
890, 128, 21989
891, 128, 22507
892, 128, 22106
893, 128, 22507
894, 128, 22507
895, 128, 21602
896, 128, 21236
897, 128, 21080
898, 128, 22818
899, 128, 22837
900, 128, 21944
901, 128, 22504
902, 128, 22093
903, 128, 22054
904, 128, 21699
905, 128, 21594
906, 128, 22880
907, 128, 22867
908, 128, 21944
909, 128, 22222
910, 128, 22847
911, 128, 22506
912, 128, 22506
913, 128, 21499
914, 128, 22505
915, 128, 22579
916, 128, 22826
917, 128, 21930
918, 128, 21894
919, 128, 22570
920, 128, 22508
921, 128, 22828
922, 128, 22582
923, 128, 22553
924, 128, 22800
925, 128, 22365
926, 128, 22054
927, 128, 22325
928, 128, 22297
929, 128, 21752
930, 128, 21458
931, 128, 20907
932, 128, 22142
933, 128, 22591
934, 128, 22842
935, 128, 21806
936, 128, 22839
937, 128, 22502
938, 128, 22503
939, 128, 22882
940, 128, 22142
941, 128, 20907
942, 128, 20997
943, 128, 21623
944, 128, 21933
945, 128, 22501
946, 128, 22508
947, 128, 22500
948, 128, 22504
949, 128, 22854
950, 128, 21128
951, 128, 21762
952, 128, 22510
953, 128, 21834
954, 128, 21754
955, 128, 22551
956, 128, 22809
957, 128, 22500
958, 128, 22365
959, 128, 22007
960, 128, 22501
961, 128, 22375
962, 128, 22801
963, 128, 22388
964, 128, 22506
965, 128, 22502
966, 128, 22503
967, 128, 22502
968, 128, 22503
969, 128, 22505
970, 128, 22336
971, 128, 22460
972, 128, 21040
973, 128, 22868
974, 128, 21818
975, 128, 22532
976, 128, 21588
977, 128, 22509
978, 128, 22505
979, 128, 22503
980, 128, 22503
981, 128, 22503
982, 128, 22501
983, 128, 22500
984, 128, 22247
985, 128, 21981
986, 128, 21747
987, 128, 20876
988, 128, 21335
989, 128, 21404
990, 128, 22519
991, 128, 21712
992, 128, 22190
993, 128, 22821
994, 128, 21972
995, 128, 21634
996, 128, 22233
997, 128, 22787
998, 128, 21756
999, 128, 21435
1000, 128, 22696
1001, 128, 20648
1002, 128, 22415
1003, 128, 22904
1004, 128, 22530
1005, 128, 22556
1006, 128, 21921
1007, 128, 22531
1008, 128, 22510
1009, 128, 22511
1010, 128, 22508
1011, 128, 22494
1012, 128, 22384
1013, 128, 22387
1014, 128, 22327
1015, 128, 22562
1016, 128, 22826
1017, 128, 22806
1018, 128, 22876
1019, 128, 22045
1020, 128, 22149
1021, 128, 21409
1022, 128, 22504
1023, 128, 22506
1024, 128, 22504
1025, 128, 22506
1026, 128, 22503
1027, 128, 22510
1028, 128, 22568
1029, 128, 22506
1030, 128, 22501
1031, 128, 22369
1032, 128, 20807
1033, 128, 22123
1034, 128, 22207
1035, 128, 22865
1036, 128, 21666
1037, 128, 20785
1038, 128, 21256
1039, 128, 21835
1040, 128, 21317
1041, 128, 22840
1042, 128, 21769
1043, 128, 21701
1044, 128, 21055
1045, 128, 22504
1046, 128, 22485
1047, 128, 22482
1048, 128, 22512
1049, 128, 22508
1050, 128, 22568
1051, 128, 22510
1052, 128, 22512
1053, 128, 22509
1054, 128, 22506
1055, 128, 22513
1056, 128, 22507
1057, 128, 22509
1058, 128, 22512
1059, 128, 22508
1060, 128, 22512
1061, 128, 22613
1062, 128, 22786
1063, 128, 22355
1064, 128, 21695
1065, 128, 22513
1066, 128, 22336
1067, 128, 22509
1068, 128, 22816
1069, 128, 22412
1070, 128, 22108
1071, 128, 21992
1072, 128, 22229
1073, 128, 21050
1074, 128, 22401
1075, 128, 22050
1076, 128, 22265
1077, 128, 22508
1078, 128, 22103
1079, 128, 22039
1080, 128, 22811
1081, 128, 21499
1082, 128, 20765
1083, 128, 21955
1084, 128, 22359
1085, 128, 21870
1086, 128, 22635
1087, 128, 21676
1088, 128, 20992
1089, 128, 21065
1090, 128, 22487
1091, 128, 22172
1092, 128, 22459
1093, 128, 22504
1094, 128, 22824
1095, 128, 22514
1096, 128, 22514
1097, 128, 22820
1098, 128, 22511
1099, 128, 22508
1100, 128, 22626
1101, 128, 22083
1102, 128, 22510
1103, 128, 22819
1104, 128, 22510
1105, 128, 22506
1106, 128, 22822
1107, 128, 22262
1108, 128, 22505
1109, 128, 20935
1110, 128, 22505
1111, 128, 22062
1112, 128, 21975
1113, 128, 22684
1114, 128, 22522
1115, 128, 22516
1116, 128, 22515
1117, 128, 22512
1118, 128, 22539
1119, 128, 22819
1120, 128, 22510
1121, 128, 22514
1122, 128, 22450
1123, 128, 22516
1124, 128, 22517
1125, 128, 22513
1126, 128, 22510
1127, 128, 22512
1128, 128, 22824
1129, 128, 22023
1130, 128, 22517
1131, 128, 22462
1132, 128, 21691
1133, 128, 20657
1134, 128, 21023
1135, 128, 22518
1136, 128, 22518
1137, 128, 22514
1138, 128, 22515
1139, 128, 22515
1140, 128, 22512
1141, 128, 21878
1142, 128, 21283
1143, 128, 21667
1144, 128, 20789
1145, 128, 22437
1146, 128, 22548
1147, 128, 22520
1148, 128, 22516
1149, 128, 22520
1150, 128, 22512
1151, 128, 22512
1152, 128, 21868
1153, 128, 22511
1154, 128, 21453
1155, 128, 22873
1156, 128, 20812
1157, 128, 21610
1158, 128, 22514
1159, 128, 22816
1160, 128, 22508
1161, 128, 22908
1162, 128, 22363
1163, 128, 22812
1164, 128, 22673
1165, 128, 22817
1166, 128, 22807
1167, 128, 22532
1168, 128, 22519
1169, 128, 22523
1170, 128, 22522
1171, 128, 22521
1172, 128, 22515
1173, 128, 22526
1174, 128, 22061
1175, 128, 22517
1176, 128, 22595
1177, 128, 22508
1178, 128, 20401
1179, 128, 22156
1180, 128, 21902
1181, 128, 22512
1182, 128, 22096
1183, 128, 22026
1184, 128, 22728
1185, 128, 22814
1186, 128, 21932
1187, 128, 22077
1188, 128, 21592
1189, 128, 22620
1190, 128, 21282
1191, 128, 21659
1192, 128, 22578
1193, 128, 22515
1194, 128, 22156
1195, 128, 22124
1196, 128, 22511
1197, 128, 21923
1198, 128, 21905
1199, 128, 21899
1200, 128, 21678
1201, 128, 21634
1202, 128, 22514
1203, 128, 22820
1204, 128, 22509
1205, 128, 22514
1206, 128, 22870
1207, 128, 22514
1208, 128, 22511
1209, 128, 22828
1210, 128, 22512
1211, 128, 21787
1212, 128, 22804
1213, 128, 22516
1214, 128, 22207
1215, 128, 22663
1216, 128, 21642
1217, 128, 21848
1218, 128, 22509
1219, 128, 22076
1220, 128, 21735
1221, 128, 21946
1222, 128, 22566
1223, 128, 21806
1224, 128, 22289
1225, 128, 22584
1226, 128, 22799
1227, 128, 22518
1228, 128, 22578
1229, 128, 22516
1230, 128, 22765
1231, 128, 21922
1232, 128, 22893
1233, 128, 22820
1234, 128, 21803
1235, 128, 20418
1236, 128, 20882
1237, 128, 21422
1238, 128, 22424
1239, 128, 22580
1240, 128, 22814
1241, 128, 22508
1242, 128, 21628
1243, 128, 21785
1244, 128, 22184
1245, 128, 21857
1246, 128, 21445
1247, 128, 22827
1248, 128, 21959
1249, 128, 22821
1250, 128, 22581
1251, 128, 21610
1252, 128, 22424
1253, 128, 21586
1254, 128, 22444
1255, 128, 21686
1256, 128, 21060
1257, 128, 22488
1258, 128, 21629
1259, 128, 22103
1260, 128, 21268
1261, 128, 21718
1262, 128, 21961
1263, 128, 20958
1264, 128, 22460
1265, 128, 21702
1266, 128, 22536
1267, 128, 21791
1268, 128, 21893
1269, 128, 21860
1270, 128, 21796
1271, 128, 22532
1272, 128, 21698
1273, 128, 22838
1274, 128, 22500
1275, 128, 22521
1276, 128, 22446
1277, 128, 22076
1278, 128, 22799
1279, 128, 22493
1280, 128, 22820
1281, 128, 20508
1282, 128, 21427
1283, 128, 21559
1284, 128, 22552
1285, 128, 22014
1286, 128, 22312
1287, 128, 20957
1288, 128, 21474
1289, 128, 22252
1290, 128, 22541
1291, 128, 21738
1292, 128, 22783
1293, 128, 22584
1294, 128, 22533
1295, 128, 22527
1296, 128, 22586
1297, 128, 22524
1298, 128, 22534
1299, 128, 22208
1300, 128, 22834
1301, 128, 22120
1302, 128, 22852
1303, 128, 22079
1304, 128, 22103
1305, 128, 22845
1306, 128, 22806
1307, 128, 22800
1308, 128, 21814
1309, 128, 22130
1310, 128, 21492
1311, 128, 21897
1312, 128, 22294
1313, 128, 22470
1314, 128, 20562
1315, 128, 21559
1316, 128, 22913
1317, 128, 22234
1318, 128, 21830
1319, 128, 22525
1320, 128, 22883
1321, 128, 22472
1322, 128, 21983
1323, 128, 22798
1324, 128, 22551
1325, 128, 22824
1326, 128, 21761
1327, 128, 20861
1328, 128, 22529
1329, 128, 22767
1330, 128, 22535
1331, 128, 21796
1332, 128, 21103
1333, 128, 21809
1334, 128, 22406
1335, 128, 22116
1336, 128, 21724
1337, 128, 21670
1338, 128, 21377
1339, 128, 20834
1340, 128, 21644
1341, 128, 21598
1342, 128, 22303
1343, 128, 21997
1344, 128, 22164
1345, 128, 21865
1346, 128, 22911
1347, 128, 22026
1348, 128, 22524
1349, 128, 22871
1350, 128, 22611
1351, 128, 22914
1352, 128, 22553
1353, 128, 22868
1354, 128, 22160
1355, 128, 22112
1356, 128, 22917
1357, 128, 21872
1358, 128, 22660
1359, 128, 20573
1360, 128, 21822
1361, 128, 21752
1362, 128, 22653
1363, 128, 22516
1364, 128, 21962
1365, 128, 22535
1366, 128, 22523
1367, 128, 22507
1368, 128, 21788
1369, 128, 20705
1370, 128, 22580
1371, 128, 22571
1372, 128, 22599
1373, 128, 22003
1374, 128, 22528
1375, 128, 21753
1376, 128, 22024
1377, 128, 21252
1378, 128, 21381
1379, 128, 22783
1380, 128, 22518
1381, 128, 22560
1382, 128, 20872
1383, 128, 20928
1384, 128, 21811
1385, 128, 22534
1386, 128, 22827
1387, 128, 21916
1388, 128, 21991
1389, 128, 22500
1390, 128, 21760
1391, 128, 21009
1392, 128, 21544
1393, 128, 21732
1394, 128, 22244
1395, 128, 21958
1396, 128, 21778
1397, 128, 21673
1398, 128, 21477
1399, 128, 21321
1400, 128, 21378
1401, 128, 22232
1402, 128, 20694
1403, 128, 21994
1404, 128, 22150
1405, 128, 22335
1406, 128, 22830
1407, 128, 22199
1408, 128, 22091
1409, 128, 22750
1410, 128, 22152
1411, 128, 21317
1412, 128, 22581
1413, 128, 22399
1414, 128, 21756
1415, 128, 22506
1416, 128, 22107
1417, 128, 21918
1418, 128, 22525
1419, 128, 21037
1420, 128, 21424
1421, 128, 21980
1422, 128, 22526
1423, 128, 22829
1424, 128, 22118
1425, 128, 22541
1426, 128, 22525
1427, 128, 22411
1428, 128, 20737
1429, 128, 21154
1430, 128, 21112
1431, 128, 22717
1432, 128, 21233
1433, 128, 22140
1434, 128, 22521
1435, 128, 22522
1436, 128, 21933
1437, 128, 22169
1438, 128, 21794
1439, 128, 21538
1440, 128, 22038
1441, 128, 21454
1442, 128, 22159
1443, 128, 22500
1444, 128, 21789
1445, 128, 22054
1446, 128, 21609
1447, 128, 21486
1448, 128, 21267
1449, 128, 22099
1450, 128, 21494
1451, 128, 22821
1452, 128, 22266
1453, 128, 22519
1454, 128, 22520
1455, 128, 22826
1456, 128, 22525
1457, 128, 22525
1458, 128, 22511
1459, 128, 22597
1460, 128, 22523
1461, 128, 22523
1462, 128, 22646
1463, 128, 22430
1464, 128, 22412
1465, 128, 22510
1466, 128, 22125
1467, 128, 22527
1468, 128, 22825
1469, 128, 22524
1470, 128, 22708
1471, 128, 22524
1472, 128, 22106
1473, 128, 22154
1474, 128, 20601
1475, 128, 21037
1476, 128, 21110
1477, 128, 22975
1478, 128, 21899
1479, 128, 22846
1480, 128, 22902
1481, 128, 21949
1482, 128, 22004
1483, 128, 22813
1484, 128, 22196
1485, 128, 22839
1486, 128, 22123
1487, 128, 22837
1488, 128, 22850
1489, 128, 22109
1490, 128, 22358
1491, 128, 22887
1492, 128, 22110
1493, 128, 22331
1494, 128, 22529
1495, 128, 21714
1496, 128, 22523
1497, 128, 22594
1498, 128, 22520
1499, 128, 22521
1500, 128, 22675
1501, 128, 20678
1502, 128, 22123
1503, 128, 21723
1504, 128, 22520
1505, 128, 22526
1506, 128, 22524
1507, 128, 22523
1508, 128, 22525
1509, 128, 21001
1510, 128, 22525
1511, 128, 22575
1512, 128, 22765
1513, 128, 22218
1514, 128, 22173
1515, 128, 21771
1516, 128, 21644
1517, 128, 20646
1518, 128, 22137
1519, 128, 22055
1520, 128, 21266
1521, 128, 20948
1522, 128, 22569
1523, 128, 22544
1524, 128, 22542
1525, 128, 22591
1526, 128, 21949
1527, 128, 21648
1528, 128, 22542
1529, 128, 22007
1530, 128, 21651
1531, 128, 21565
1532, 128, 22765
1533, 128, 22213
1534, 128, 21864
1535, 128, 22548
1536, 128, 21712
1537, 128, 22251
1538, 128, 21677
1539, 128, 22497
1540, 128, 21366
1541, 128, 22562
1542, 128, 22723
1543, 128, 22840
1544, 128, 21772
1545, 128, 21546
1546, 128, 22952
1547, 128, 22476
1548, 128, 21537
1549, 128, 21583
1550, 128, 22537
1551, 128, 22557
1552, 128, 21885
1553, 128, 21848
1554, 128, 21895
1555, 128, 22669
1556, 128, 22433
1557, 128, 22585
1558, 128, 22539
1559, 128, 22540
1560, 128, 20840
1561, 128, 22218
1562, 128, 22306
1563, 128, 22316
1564, 128, 22572
1565, 128, 20629
1566, 128, 20686
1567, 128, 20799
1568, 128, 22433
1569, 128, 21771
1570, 128, 20742
1571, 128, 21010
1572, 128, 21587
1573, 128, 20530
1574, 128, 22239
1575, 128, 22069
1576, 128, 21629
1577, 128, 21586
1578, 128, 21979
1579, 128, 22490
1580, 128, 22519
1581, 128, 22234
1582, 128, 22559
1583, 128, 20679
1584, 128, 21568
1585, 128, 22526
1586, 128, 21216
1587, 128, 22516
1588, 128, 21728
1589, 128, 22496
1590, 128, 21002
1591, 128, 20874
1592, 128, 21414
1593, 128, 22340
1594, 128, 22202
1595, 128, 21596
1596, 128, 22290
1597, 128, 22059
1598, 128, 21130
1599, 128, 20862
1600, 128, 22166
1601, 128, 21111
1602, 128, 20750
1603, 128, 21464
1604, 128, 20939
1605, 128, 21776
1606, 128, 21865
1607, 128, 22789
1608, 128, 21693
1609, 128, 21789
1610, 128, 22252
1611, 128, 22621
1612, 128, 20792
1613, 128, 20899
1614, 128, 22107
1615, 128, 22533
1616, 128, 22557
1617, 128, 22591
1618, 128, 22529
1619, 128, 21810
1620, 128, 22510
1621, 128, 22843
1622, 128, 22528
1623, 128, 21904
1624, 128, 22347
1625, 128, 22532
1626, 128, 22096
1627, 128, 22433
1628, 128, 22835
1629, 128, 21975
1630, 128, 22524
1631, 128, 22132
1632, 128, 22845
1633, 128, 22530
1634, 128, 22530
1635, 128, 22806
1636, 128, 22837
1637, 128, 22892
1638, 128, 22529
1639, 128, 22029
1640, 128, 21982
1641, 128, 22569
1642, 128, 22097
1643, 128, 22697
1644, 128, 20771
1645, 128, 22020
1646, 128, 22827
1647, 128, 22099
1648, 128, 22309
1649, 128, 22152
1650, 128, 22528
1651, 128, 22133
1652, 128, 22527
1653, 128, 22616
1654, 128, 22324
1655, 128, 22528
1656, 128, 22524
1657, 128, 20791
1658, 128, 21110
1659, 128, 22317
1660, 128, 22528
1661, 128, 22234
1662, 128, 22936
1663, 128, 22197
1664, 128, 22529
1665, 128, 22527
1666, 128, 22528
1667, 128, 22459
1668, 128, 21739
1669, 128, 22420
1670, 128, 21797
1671, 128, 21771
1672, 128, 21377
1673, 128, 22213
1674, 128, 20974
1675, 128, 22622
1676, 128, 21597
1677, 128, 21483
1678, 128, 21182
1679, 128, 21183
1680, 128, 20564
1681, 128, 21083
1682, 128, 20823
1683, 128, 21312
1684, 128, 20901
1685, 128, 21962
1686, 128, 21773
1687, 128, 21194
1688, 128, 21931
1689, 128, 21397
1690, 128, 21746
1691, 128, 20641
1692, 128, 21514
1693, 128, 21902
1694, 128, 21303
1695, 128, 22268
1696, 128, 21914
1697, 128, 22227
1698, 128, 22097
1699, 128, 21752
1700, 128, 22668
1701, 128, 22531
1702, 128, 22530
1703, 128, 21843
1704, 128, 20433
1705, 128, 21220
1706, 128, 21863
1707, 128, 22533
1708, 128, 22528
1709, 128, 22232
1710, 128, 22532
1711, 128, 22544
1712, 128, 22843
1713, 128, 22118
1714, 128, 22093
1715, 128, 21862
1716, 128, 21672
1717, 128, 21568
1718, 128, 21791
1719, 128, 22528
1720, 128, 22478
1721, 128, 22298
1722, 128, 22015
1723, 128, 22534
1724, 128, 22536
1725, 128, 22533
1726, 128, 21850
1727, 128, 22475
1728, 128, 22709
1729, 128, 22532
1730, 128, 22529
1731, 128, 22581
1732, 128, 22531
1733, 128, 22530
1734, 128, 22534
1735, 128, 22531
1736, 128, 22533
1737, 128, 22531
1738, 128, 22532
1739, 128, 22443
1740, 128, 21912
1741, 128, 22550
1742, 128, 22404
1743, 128, 21725
1744, 128, 21699
1745, 128, 21591
1746, 128, 22462
1747, 128, 22769
1748, 128, 21084
1749, 128, 20968
1750, 128, 21082
1751, 128, 20565
1752, 128, 21314
1753, 128, 20875
1754, 128, 21825
1755, 128, 21173
1756, 128, 22710
1757, 128, 22618
1758, 128, 20545
1759, 128, 22480
1760, 128, 20856
1761, 128, 21422
1762, 128, 21670
1763, 128, 22455
1764, 128, 21149
1765, 128, 21678
1766, 128, 22297
1767, 128, 21827
1768, 128, 21567
1769, 128, 22896
1770, 128, 22141
1771, 128, 22608
1772, 128, 22800
1773, 128, 21763
1774, 128, 21975
1775, 128, 22562
1776, 128, 22528
1777, 128, 22832
1778, 128, 22839
1779, 128, 22866
1780, 128, 22628
1781, 128, 22602
1782, 128, 22447
1783, 128, 21989
1784, 128, 22060
1785, 128, 22040
1786, 128, 22465
1787, 128, 21094
1788, 128, 20899
1789, 128, 21378
1790, 128, 21703
1791, 128, 21736
1792, 128, 22532
1793, 128, 22605
1794, 128, 22846
1795, 128, 21788
1796, 128, 20627
1797, 128, 21330
1798, 128, 21566
1799, 128, 21917
1800, 128, 22184
1801, 128, 22058
1802, 128, 22884
1803, 128, 22265
1804, 128, 22608
1805, 128, 21864
1806, 128, 22807
1807, 128, 22000
1808, 128, 21533
1809, 128, 21455
1810, 128, 22213
1811, 128, 21952
1812, 128, 21005
1813, 128, 20562
1814, 128, 20559
1815, 128, 21599
1816, 128, 22952
1817, 128, 20902
1818, 128, 22143
1819, 128, 22625
1820, 128, 22536
1821, 128, 22204
1822, 128, 21851
1823, 128, 21752
1824, 128, 20755
1825, 128, 20971
1826, 128, 21518
1827, 128, 21348
1828, 128, 20584
1829, 128, 20501
1830, 128, 21308
1831, 128, 20687
1832, 128, 20855
1833, 128, 21091
1834, 128, 20710
1835, 128, 21576
1836, 128, 21233
1837, 128, 20541
1838, 128, 20708
1839, 128, 20693
1840, 128, 20746
1841, 128, 20577
1842, 128, 21245
1843, 128, 20712
1844, 128, 20574
1845, 128, 21696
1846, 128, 21066
1847, 128, 20645
1848, 128, 20686
1849, 128, 21376
1850, 128, 20537
1851, 128, 21366
1852, 128, 20684
1853, 128, 20702
1854, 128, 20651
1855, 128, 20577
1856, 128, 21317
1857, 128, 22021
1858, 128, 20705
1859, 128, 20439
1860, 128, 20837
1861, 128, 21381
1862, 128, 21092
1863, 128, 21887
1864, 128, 20706
1865, 128, 21057
1866, 128, 20635
1867, 128, 20505
1868, 128, 20490
1869, 128, 20488
1870, 128, 21060
1871, 128, 21036
1872, 128, 20875
1873, 128, 21278
1874, 128, 21380
1875, 128, 21476
1876, 128, 20705
1877, 128, 21466
1878, 128, 20694
1879, 128, 20913
1880, 128, 21332
1881, 128, 20550
1882, 128, 20750
1883, 128, 20635
1884, 128, 20751
1885, 128, 21515
1886, 128, 20980
1887, 128, 21670
1888, 128, 22501
1889, 128, 21643
1890, 128, 22171
1891, 128, 20559
1892, 128, 20837
1893, 128, 21455
1894, 128, 21499
1895, 128, 21060
1896, 128, 20404
1897, 128, 20457
1898, 128, 21956
1899, 128, 21130
1900, 128, 22589
1901, 128, 22080
1902, 128, 21635
1903, 128, 21555
1904, 128, 22023
1905, 128, 21074
1906, 128, 21680
1907, 128, 20841
1908, 128, 21741
1909, 128, 21579
1910, 128, 21828
1911, 128, 22582
1912, 128, 21823
1913, 128, 22818
1914, 128, 22441
1915, 128, 22551
1916, 128, 22329
1917, 128, 22280
1918, 128, 21987
1919, 128, 22905
1920, 128, 22831
1921, 128, 22546
1922, 128, 22542
1923, 128, 21536
1924, 128, 22845
1925, 128, 22721
1926, 128, 22138
1927, 128, 22610
1928, 128, 21931
1929, 128, 22086
1930, 128, 20545
1931, 128, 22419
1932, 128, 21860
1933, 128, 22550
1934, 128, 22538
1935, 128, 22906
1936, 128, 22548
1937, 128, 22537
1938, 128, 22148
1939, 128, 21151
1940, 128, 22525
1941, 128, 21758
1942, 128, 20800
1943, 128, 21405
1944, 128, 22350
1945, 128, 22539
1946, 128, 21644
1947, 128, 22576
1948, 128, 22285
1949, 128, 21783
1950, 128, 22517
1951, 128, 22745
1952, 128, 21086
1953, 128, 21811
1954, 128, 21847
1955, 128, 21737
1956, 128, 22852
1957, 128, 22092
1958, 128, 22077
1959, 128, 21953
1960, 128, 22520
1961, 128, 22032
1962, 128, 22548
1963, 128, 22543
1964, 128, 22144
1965, 128, 22538
1966, 128, 22540
1967, 128, 21721
1968, 128, 22545
1969, 128, 22537
1970, 128, 22542
1971, 128, 21626
1972, 128, 21587
1973, 128, 21915
1974, 128, 22553
1975, 128, 21416
1976, 128, 22286
1977, 128, 22823
1978, 128, 22105
1979, 128, 21841
1980, 128, 22535
1981, 128, 22268
1982, 128, 22537
1983, 128, 21529
1984, 128, 21207
1985, 128, 21565
1986, 128, 22040
1987, 128, 20959
1988, 128, 20849
1989, 128, 20770
1990, 128, 20609
1991, 128, 21830
1992, 128, 21446
1993, 128, 21286
1994, 128, 22777
1995, 128, 20478
1996, 128, 21115
1997, 128, 22503
1998, 128, 22286
1999, 128, 22165
2000, 128, 21375
2001, 128, 20981
2002, 128, 21695
2003, 128, 22851
2004, 128, 21841
2005, 128, 22826
2006, 128, 22540
2007, 128, 21927
2008, 128, 22875
2009, 128, 22543
2010, 128, 22855
2011, 128, 22579
2012, 128, 22903
2013, 128, 22854
2014, 128, 22541
2015, 128, 22543
2016, 128, 21839
2017, 128, 22535
2018, 128, 22294
2019, 128, 22295
2020, 128, 22103
2021, 128, 22246
2022, 128, 22831
2023, 128, 22513
2024, 128, 22522
2025, 128, 22540
2026, 128, 21983
2027, 128, 21833
2028, 128, 21954
2029, 128, 22504
2030, 128, 22462
2031, 128, 21687
2032, 128, 22600
2033, 128, 21749
2034, 128, 22448
2035, 128, 22428
2036, 128, 21685
2037, 128, 22161
2038, 128, 21590
2039, 128, 21907
2040, 128, 22351
2041, 128, 21670
2042, 128, 22497
2043, 128, 22693
2044, 128, 22019
2045, 128, 20799
2046, 128, 21150
2047, 128, 22420
2048, 128, 22799
2049, 128, 22723
2050, 128, 21748
2051, 128, 21824
2052, 128, 22492
2053, 128, 22495
2054, 128, 22495
2055, 128, 22496
2056, 128, 22496
2057, 128, 22806
2058, 128, 22494
2059, 128, 22493
2060, 128, 22918
2061, 128, 22357
2062, 128, 22492
2063, 128, 22259
2064, 128, 22486
2065, 128, 21768
2066, 128, 22328
2067, 128, 22114
2068, 128, 22544
2069, 128, 22493
2070, 128, 22223
2071, 128, 22287
2072, 128, 22638
2073, 128, 20604
2074, 128, 22210
2075, 128, 22662
2076, 128, 22062
2077, 128, 22515
2078, 128, 22066
2079, 128, 22079
2080, 128, 22096
2081, 128, 22264
2082, 128, 22501
2083, 128, 21885
2084, 128, 22478
2085, 128, 22089
2086, 128, 22057
2087, 128, 22799
2088, 128, 22432
2089, 128, 22494
2090, 128, 21614
2091, 128, 20815
2092, 128, 21654
2093, 128, 22707
2094, 128, 22851
2095, 128, 22818
2096, 128, 22327
2097, 128, 22058
2098, 128, 22807
2099, 128, 21765
2100, 128, 21117
2101, 128, 22491
2102, 128, 22612
2103, 128, 22167
2104, 128, 22612
2105, 128, 21553
2106, 128, 20898
2107, 128, 22043
2108, 128, 21186
2109, 128, 21055
2110, 128, 21335
2111, 128, 20570
2112, 128, 21964
2113, 128, 21345
2114, 128, 20817
2115, 128, 21218
2116, 128, 21349
2117, 128, 21437
2118, 128, 22060
2119, 128, 21401
2120, 128, 21517
2121, 128, 22446
2122, 128, 22497
2123, 128, 22501
2124, 128, 22493
2125, 128, 21764
2126, 128, 22501
2127, 128, 22502
2128, 128, 22342
2129, 128, 21590
2130, 128, 22503
2131, 128, 21710
2132, 128, 22094
2133, 128, 22508
2134, 128, 21601
2135, 128, 22804
2136, 128, 21760
2137, 128, 20477
2138, 128, 21169
2139, 128, 21966
2140, 128, 21952
2141, 128, 22661
2142, 128, 22042
2143, 128, 21495
2144, 128, 21536
2145, 128, 22339
2146, 128, 22216
