Test Number, Payload Size [bytes], Duration [usec]
3413, 512, 58
3414, 512, 78
3415, 512, 48
3416, 512, 36
3417, 512, 28
3418, 512, 31
3419, 512, 30
3420, 512, 31
3421, 512, 31
3422, 512, 30
3423, 512, 32
3424, 512, 27
3425, 512, 30
3426, 512, 30
3427, 512, 30
3428, 512, 30
3429, 512, 85
3430, 512, 181
3431, 512, 153
3432, 512, 32
3433, 512, 52
3434, 512, 44
3435, 512, 61
3436, 512, 53
3437, 512, 26
3438, 512, 33
3439, 512, 33
3440, 512, 32
3441, 512, 30
3442, 512, 48
3443, 512, 33
3444, 512, 28
3445, 512, 29
3446, 512, 37
3447, 512, 62
3448, 512, 46
3449, 512, 34
3450, 512, 73
3451, 512, 38
3452, 512, 32
3453, 512, 38
3454, 512, 64
3455, 512, 37
3456, 512, 79
3457, 512, 37
3458, 512, 38
3459, 512, 61
3460, 512, 36
3461, 512, 35
3462, 512, 58
3463, 512, 37
3464, 512, 36
3465, 512, 61
3466, 512, 47
3467, 512, 32
3468, 512, 32
3469, 512, 54
3470, 512, 64
3471, 512, 71
3472, 512, 67
3473, 512, 37
3474, 512, 38
3475, 512, 75
3476, 512, 40
3477, 512, 71
3478, 512, 37
3479, 512, 64
3480, 512, 66
3481, 512, 39
3482, 512, 77
3483, 512, 40
3484, 512, 58
3485, 512, 36
3486, 512, 75
3487, 512, 39
3488, 512, 74
3489, 512, 55
3490, 512, 53
3491, 512, 74
3492, 512, 53
3493, 512, 54
3494, 512, 64
3495, 512, 47
3496, 512, 41
3497, 512, 58
3498, 512, 68
3499, 512, 36
3500, 512, 32
3501, 512, 35
3502, 512, 33
3503, 512, 53
3504, 512, 67
3505, 512, 37
3506, 512, 35
3507, 512, 59
3508, 512, 38
3509, 512, 81
3510, 512, 42
3511, 512, 71
3512, 512, 65
3513, 512, 47
3514, 512, 31
3515, 512, 19
3516, 512, 54
3517, 512, 37
3518, 512, 64
3519, 512, 65
3520, 512, 37
3521, 512, 32
3522, 512, 54
3523, 512, 65
3524, 512, 64
3525, 512, 75
3526, 512, 38
3527, 512, 63
3528, 512, 51
3529, 512, 40
3530, 512, 36
3531, 512, 59
3532, 512, 41
3533, 512, 34
3534, 512, 70
3535, 512, 69
3536, 512, 37
3537, 512, 77
3538, 512, 36
3539, 512, 77
3540, 512, 38
3541, 512, 42
3542, 512, 77
3543, 512, 36
3544, 512, 87
3545, 512, 36
3546, 512, 74
3547, 512, 43
3548, 512, 29
3549, 512, 35
3550, 512, 55
3551, 512, 66
3552, 512, 37
3553, 512, 79
3554, 512, 36
3555, 512, 76
3556, 512, 36
3557, 512, 77
3558, 512, 36
3559, 512, 73
3560, 512, 37
3561, 512, 64
3562, 512, 67
3563, 512, 37
3564, 512, 65
3565, 512, 44
3566, 512, 35
3567, 512, 32
3568, 512, 54
3569, 512, 63
3570, 512, 68
3571, 512, 36
3572, 512, 67
3573, 512, 57
3574, 512, 67
3575, 512, 36
3576, 512, 46
3577, 512, 26
3578, 512, 55
3579, 512, 37
3580, 512, 73
3581, 512, 45
3582, 512, 35
3583, 512, 61
3584, 512, 44
3585, 512, 33
3586, 512, 32
3587, 512, 51
3588, 512, 44
3589, 512, 30
3590, 512, 33
3591, 512, 55
3592, 512, 69
3593, 512, 36
3594, 512, 32
3595, 512, 53
3596, 512, 81
3597, 512, 70
3598, 512, 43
3599, 512, 60
3600, 512, 43
3601, 512, 33
3602, 512, 37
3603, 512, 70
3604, 512, 48
3605, 512, 74
3606, 512, 39
3607, 512, 50
3608, 512, 35
3609, 512, 36
3610, 512, 66
3611, 512, 56
3612, 512, 137
3613, 512, 98
3614, 512, 110
3615, 512, 58
3616, 512, 61
3617, 512, 84
3618, 512, 96
3619, 512, 69
3620, 512, 59
3621, 512, 114
3622, 512, 117
3623, 512, 69
3624, 512, 80
3625, 512, 97
3626, 512, 60
3627, 512, 75
3628, 512, 83
3629, 512, 69
3630, 512, 58
3631, 512, 67
3632, 512, 113
3633, 512, 65
3634, 512, 101
3635, 512, 91
3636, 512, 58
3637, 512, 77
3638, 512, 101
3639, 512, 90
3640, 512, 97
3641, 512, 83
3642, 512, 82
3643, 512, 104
3644, 512, 60
3645, 512, 57
3646, 512, 77
3647, 512, 57
3648, 512, 72
3649, 512, 307
3650, 512, 511
3651, 512, 145
3652, 512, 87
3653, 512, 114
3654, 512, 36
3655, 512, 86
3656, 512, 59
3657, 512, 101
3658, 512, 78
3659, 512, 77
3660, 512, 59
3661, 512, 93
3662, 512, 66
3663, 512, 90
3664, 512, 204
3665, 512, 105
3666, 512, 84
3667, 512, 67
3668, 512, 123
3669, 512, 102
3670, 512, 63
3671, 512, 79
3672, 512, 60
3673, 512, 61
3674, 512, 58
3675, 512, 77
3676, 512, 58
3677, 512, 59
3678, 512, 58
3679, 512, 96
3680, 512, 58
3681, 512, 59
3682, 512, 58
3683, 512, 78
3684, 512, 66
3685, 512, 71
3686, 512, 66
3687, 512, 70
3688, 512, 79
3689, 512, 86
3690, 512, 78
3691, 512, 58
3692, 512, 76
3693, 512, 58
3694, 512, 97
3695, 512, 59
3696, 512, 76
3697, 512, 58
3698, 512, 56
3699, 512, 93
3700, 512, 43
3701, 512, 87
3702, 512, 66
3703, 512, 60
3704, 512, 59
3705, 512, 60
3706, 512, 59
3707, 512, 58
3708, 512, 62
3709, 512, 59
3710, 512, 58
3711, 512, 58
3712, 512, 58
3713, 512, 59
3714, 512, 58
3715, 512, 69
3716, 512, 59
3717, 512, 58
3718, 512, 57
3719, 512, 59
3720, 512, 58
3721, 512, 57
3722, 512, 154
3723, 512, 124
3724, 512, 73
3725, 512, 111
3726, 512, 58
3727, 512, 62
3728, 512, 60
3729, 512, 59
3730, 512, 64
3731, 512, 59
3732, 512, 59
3733, 512, 59
3734, 512, 59
3735, 512, 58
3736, 512, 58
3737, 512, 61
3738, 512, 59
3739, 512, 59
3740, 512, 60
3741, 512, 59
3742, 512, 60
3743, 512, 110
3744, 512, 101
3745, 512, 104
3746, 512, 57
3747, 512, 62
3748, 512, 95
3749, 512, 96
3750, 512, 58
3751, 512, 67
3752, 512, 77
3753, 512, 61
3754, 512, 59
3755, 512, 58
3756, 512, 59
3757, 512, 59
3758, 512, 57
3759, 512, 61
3760, 512, 58
3761, 512, 57
3762, 512, 67
3763, 512, 66
3764, 512, 74
3765, 512, 65
3766, 512, 79
3767, 512, 95
3768, 512, 65
3769, 512, 94
3770, 512, 2525
3771, 512, 2052
3772, 512, 55
3773, 512, 33
3774, 512, 47
3775, 512, 55
3776, 512, 94
3777, 512, 67
3778, 512, 62
3779, 512, 61
3780, 512, 59
3781, 512, 84
3782, 512, 59
3783, 512, 55
3784, 512, 54
3785, 512, 54
3786, 512, 56
3787, 512, 54
3788, 512, 53
3789, 512, 55
3790, 512, 55
3791, 512, 54
3792, 512, 1939
3793, 512, 141
3794, 512, 67
3795, 512, 65
3796, 512, 72
3797, 512, 64
3798, 512, 61
3799, 512, 83
3800, 512, 74
3801, 512, 138
3802, 512, 72
3803, 512, 71
3804, 512, 66
3805, 512, 68
3806, 512, 68
3807, 512, 67
3808, 512, 69
3809, 512, 67
3810, 512, 81
3811, 512, 69
3812, 512, 66
3813, 512, 66
3814, 512, 66
3815, 512, 66
3816, 512, 84
3817, 512, 103
3818, 512, 78
3819, 512, 62
3820, 512, 59
3821, 512, 59
3822, 512, 58
3823, 512, 59
3824, 512, 59
3825, 512, 126
3826, 512, 102
3827, 512, 36
3828, 512, 96
3829, 512, 90
3830, 512, 67
3831, 512, 62
3832, 512, 64
3833, 512, 61
3834, 512, 62
3835, 512, 62
3836, 512, 60
3837, 512, 205
3838, 512, 68
3839, 512, 57
3840, 512, 56
3841, 512, 76
3842, 512, 78
3843, 512, 62
3844, 512, 54
3845, 512, 118
3846, 512, 56
3847, 512, 39
3848, 512, 52
3849, 512, 96
3850, 512, 66
3851, 512, 61
3852, 512, 62
3853, 512, 59
3854, 512, 63
3855, 512, 88
3856, 512, 62
3857, 512, 60
3858, 512, 70
3859, 512, 60
3860, 512, 60
3861, 512, 59
3862, 512, 61
3863, 512, 59
3864, 512, 59
3865, 512, 59
3866, 512, 59
3867, 512, 59
3868, 512, 59
3869, 512, 62
3870, 512, 60
3871, 512, 59
3872, 512, 58
3873, 512, 58
3874, 512, 58
3875, 512, 59
3876, 512, 60
3877, 512, 60
3878, 512, 60
3879, 512, 59
3880, 512, 59
3881, 512, 58
3882, 512, 59
3883, 512, 59
3884, 512, 61
3885, 512, 60
3886, 512, 59
3887, 512, 58
3888, 512, 59
3889, 512, 59
3890, 512, 59
3891, 512, 61
3892, 512, 60
3893, 512, 59
3894, 512, 59
3895, 512, 58
3896, 512, 58
3897, 512, 58
3898, 512, 62
3899, 512, 59
3900, 512, 58
3901, 512, 57
3902, 512, 59
3903, 512, 59
3904, 512, 58
3905, 512, 52
3906, 512, 60
3907, 512, 59
3908, 512, 58
3909, 512, 58
3910, 512, 59
3911, 512, 58
3912, 512, 58
3913, 512, 61
3914, 512, 59
3915, 512, 59
3916, 512, 59
3917, 512, 58
3918, 512, 70
3919, 512, 83
3920, 512, 55
3921, 512, 54
3922, 512, 73
3923, 512, 62
3924, 512, 44
3925, 512, 33
3926, 512, 47
3927, 512, 71
3928, 512, 74
3929, 512, 70
3930, 512, 38
3931, 512, 59
3932, 512, 88
3933, 512, 68
3934, 512, 62
3935, 512, 74
3936, 512, 53
3937, 512, 50
3938, 512, 68
3939, 512, 61
3940, 512, 60
3941, 512, 60
3942, 512, 61
3943, 512, 62
3944, 512, 58
3945, 512, 58
3946, 512, 58
3947, 512, 58
3948, 512, 60
3949, 512, 58
3950, 512, 61
3951, 512, 58
3952, 512, 59
3953, 512, 58
3954, 512, 59
3955, 512, 61
3956, 512, 58
3957, 512, 60
3958, 512, 65
3959, 512, 62
3960, 512, 58
3961, 512, 60
3962, 512, 58
3963, 512, 58
3964, 512, 60
3965, 512, 59
3966, 512, 58
3967, 512, 57
3968, 512, 52
3969, 512, 57
3970, 512, 59
3971, 512, 60
3972, 512, 57
3973, 512, 53
3974, 512, 57
3975, 512, 57
3976, 512, 57
3977, 512, 59
3978, 512, 76
3979, 512, 62
3980, 512, 60
3981, 512, 60
3982, 512, 58
3983, 512, 86
3984, 512, 61
3985, 512, 59
3986, 512, 61
3987, 512, 60
3988, 512, 61
3989, 512, 36
3990, 512, 60
3991, 512, 80
3992, 512, 65
3993, 512, 69
3994, 512, 90
3995, 512, 69
3996, 512, 64
3997, 512, 61
3998, 512, 60
3999, 512, 60
4000, 512, 70
4001, 512, 64
4002, 512, 61
4003, 512, 60
4004, 512, 59
4005, 512, 72
4006, 512, 60
4007, 512, 58
4008, 512, 61
4009, 512, 59
4010, 512, 59
4011, 512, 58
4012, 512, 58
4013, 512, 59
4014, 512, 33
4015, 512, 52
4016, 512, 26
4017, 512, 17
4018, 512, 17
4019, 512, 16
4020, 512, 16
4021, 512, 16
4022, 512, 16
4023, 512, 31
4024, 512, 38
4025, 512, 36
4026, 512, 56
4027, 512, 25
4028, 512, 17
4029, 512, 16
4030, 512, 19
4031, 512, 50
4032, 512, 42
4033, 512, 19
4034, 512, 18
4035, 512, 60
4036, 512, 25
4037, 512, 20
4038, 512, 17
4039, 512, 16
4040, 512, 69
4041, 512, 69
4042, 512, 58
4043, 512, 55
4044, 512, 54
4045, 512, 57
4046, 512, 54
4047, 512, 53
4048, 512, 55
4049, 512, 52
4050, 512, 53
4051, 512, 52
4052, 512, 55
4053, 512, 52
4054, 512, 51
4055, 512, 51
4056, 512, 54
4057, 512, 65
4058, 512, 53
4059, 512, 79
4060, 512, 97
4061, 512, 29
4062, 512, 68
4063, 512, 34
4064, 512, 19
4065, 512, 16
4066, 512, 17
4067, 512, 19
4068, 512, 66
4069, 512, 46
4070, 512, 50
4071, 512, 61
4072, 512, 70
4073, 512, 71
4074, 512, 32
4075, 512, 190
4076, 512, 125
4077, 512, 97
4078, 512, 75
4079, 512, 57
4080, 512, 102
4081, 512, 50
4082, 512, 65
4083, 512, 70
4084, 512, 34
4085, 512, 91
4086, 512, 47
4087, 512, 46
4088, 512, 26
4089, 512, 52
4090, 512, 81
4091, 512, 30
4092, 512, 17
4093, 512, 16
4094, 512, 15
4095, 512, 16
4096, 512, 19
4097, 512, 55
4098, 512, 52
4099, 512, 56
4100, 512, 66
4101, 512, 29
4102, 512, 17
4103, 512, 19
4104, 512, 65
4105, 512, 43
4106, 512, 49
4107, 512, 61
4108, 512, 29
4109, 512, 32
4110, 512, 18
4111, 512, 79
4112, 512, 51
4113, 512, 53
4114, 512, 67
4115, 512, 29
4116, 512, 18
4117, 512, 16
4118, 512, 31
4119, 512, 65
4120, 512, 48
4121, 512, 42
4122, 512, 23
4123, 512, 59
4124, 512, 85
4125, 512, 45
4126, 512, 38
4127, 512, 29
4128, 512, 30
4129, 512, 79
4130, 512, 58
4131, 512, 50
4132, 512, 71
4133, 512, 44
4134, 512, 65
4135, 512, 47
4136, 512, 31
4137, 512, 71
4138, 512, 64
4139, 512, 41
4140, 512, 38
4141, 512, 35
4142, 512, 61
4143, 512, 67
4144, 512, 52
4145, 512, 55
4146, 512, 99
4147, 512, 61
4148, 512, 69
4149, 512, 71
4150, 512, 30
4151, 512, 46
4152, 512, 61
4153, 512, 47
4154, 512, 41
4155, 512, 35
4156, 512, 63
4157, 512, 46
4158, 512, 47
4159, 512, 60
4160, 512, 39
4161, 512, 64
4162, 512, 46
4163, 512, 52
4164, 512, 111
4165, 512, 65
4166, 512, 42
4167, 512, 64
4168, 512, 39
4169, 512, 55
4170, 512, 32
4171, 512, 49
4172, 512, 59
4173, 512, 40
4174, 512, 66
4175, 512, 38
4176, 512, 55
4177, 512, 60
4178, 512, 43
4179, 512, 65
4180, 512, 38
4181, 512, 53
4182, 512, 58
4183, 512, 39
4184, 512, 41
4185, 512, 29
4186, 512, 62
4187, 512, 44
4188, 512, 44
4189, 512, 60
4190, 512, 39
4191, 512, 39
4192, 512, 32
4193, 512, 35
4194, 512, 27
4195, 512, 65
4196, 512, 36
4197, 512, 52
4198, 512, 65
4199, 512, 43
4200, 512, 39
4201, 512, 27
4202, 512, 81
4203, 512, 54
4204, 512, 65
4205, 512, 65
4206, 512, 44
4207, 512, 70
4208, 512, 48
4209, 512, 41
4210, 512, 93
4211, 512, 68
4212, 512, 62
4213, 512, 80
4214, 512, 69
4215, 512, 77
4216, 512, 61
4217, 512, 61
4218, 512, 62
4219, 512, 61
4220, 512, 78
4221, 512, 46
4222, 512, 56
4223, 512, 64
4224, 512, 44
4225, 512, 69
4226, 512, 39
4227, 512, 57
4228, 512, 87
4229, 512, 45
4230, 512, 35
4231, 512, 67
4232, 512, 49
4233, 512, 51
4234, 512, 62
4235, 512, 49
4236, 512, 66
4237, 512, 48
4238, 512, 48
4239, 512, 60
4240, 512, 42
4241, 512, 39
4242, 512, 36
4243, 512, 67
4244, 512, 47
4245, 512, 49
4246, 512, 60
4247, 512, 40
4248, 512, 66
4249, 512, 45
4250, 512, 50
4251, 512, 99
4252, 512, 75
4253, 512, 65
4254, 512, 60
4255, 512, 59
4256, 512, 60
4257, 512, 64
4258, 512, 71
4259, 512, 64
4260, 512, 108
4261, 512, 62
4262, 512, 59
4263, 512, 75
4264, 512, 66
4265, 512, 58
4266, 512, 60
4267, 512, 60
4268, 512, 70
4269, 512, 62
4270, 512, 57
4271, 512, 62
4272, 512, 199
4273, 512, 73
4274, 512, 58
4275, 512, 57
4276, 512, 57
4277, 512, 57
4278, 512, 77
4279, 512, 84
4280, 512, 60
4281, 512, 55
4282, 512, 72
4283, 512, 58
4284, 512, 58
4285, 512, 72
4286, 512, 68
4287, 512, 60
4288, 512, 58
4289, 512, 58
4290, 512, 58
4291, 512, 58
4292, 512, 58
4293, 512, 68
4294, 512, 61
4295, 512, 58
4296, 512, 58
4297, 512, 58
4298, 512, 58
4299, 512, 59
4300, 512, 58
4301, 512, 72
4302, 512, 62
4303, 512, 59
4304, 512, 115
4305, 512, 254
4306, 512, 85
4307, 512, 61
4308, 512, 64
4309, 512, 61
4310, 512, 60
4311, 512, 59
4312, 512, 58
4313, 512, 59
4314, 512, 58
4315, 512, 62
4316, 512, 60
4317, 512, 59
4318, 512, 58
4319, 512, 58
4320, 512, 58
4321, 512, 71
4322, 512, 71
4323, 512, 66
4324, 512, 57
4325, 512, 70
4326, 512, 57
4327, 512, 78
4328, 512, 57
4329, 512, 57
4330, 512, 61
4331, 512, 59
4332, 512, 57
4333, 512, 56
4334, 512, 56
4335, 512, 56
4336, 512, 56
4337, 512, 58
4338, 512, 57
4339, 512, 57
4340, 512, 58
4341, 512, 57
4342, 512, 56
4343, 512, 56
4344, 512, 59
4345, 512, 59
4346, 512, 56
4347, 512, 58
4348, 512, 57
4349, 512, 56
4350, 512, 63
4351, 512, 62
4352, 512, 59
4353, 512, 74
4354, 512, 59
4355, 512, 59
4356, 512, 68
4357, 512, 59
4358, 512, 74
4359, 512, 63
4360, 512, 60
4361, 512, 58
4362, 512, 59
4363, 512, 59
4364, 512, 59
4365, 512, 58
4366, 512, 61
4367, 512, 60
4368, 512, 92
4369, 512, 64
4370, 512, 60
4371, 512, 60
4372, 512, 62
4373, 512, 59
4374, 512, 61
4375, 512, 59
4376, 512, 2084
4377, 512, 76
4378, 512, 75
4379, 512, 49
4380, 512, 50
4381, 512, 48
4382, 512, 69
4383, 512, 39
4384, 512, 56
4385, 512, 30
4386, 512, 74
4387, 512, 68
4388, 512, 29
4389, 512, 256
4390, 512, 30
4391, 512, 303
4392, 512, 69
4393, 512, 57
4394, 512, 68
4395, 512, 52
4396, 512, 54
4397, 512, 52
4398, 512, 50
4399, 512, 50
4400, 512, 50
4401, 512, 50
4402, 512, 51
4403, 512, 53
4404, 512, 59
4405, 512, 66
4406, 512, 66
4407, 512, 63
4408, 512, 65
4409, 512, 65
4410, 512, 67
4411, 512, 76
4412, 512, 61
4413, 512, 60
4414, 512, 70
4415, 512, 66
4416, 512, 125
4417, 512, 53
4418, 512, 48
4419, 512, 25
4420, 512, 31
4421, 512, 23
4422, 512, 32
4423, 512, 22
4424, 512, 18
4425, 512, 19
4426, 512, 52
4427, 512, 32
4428, 512, 22
4429, 512, 32
4430, 512, 19
4431, 512, 17
4432, 512, 19
4433, 512, 72
4434, 512, 75
4435, 512, 243
4436, 512, 58
4437, 512, 34
4438, 512, 35
4439, 512, 34
4440, 512, 42
4441, 512, 31
4442, 512, 34
4443, 512, 34
4444, 512, 34
4445, 512, 34
4446, 512, 33
4447, 512, 36
4448, 512, 31
4449, 512, 30
4450, 512, 49
4451, 512, 19
4452, 512, 16
4453, 512, 29
4454, 512, 34
4455, 512, 29
4456, 512, 33
4457, 512, 32
4458, 512, 32
4459, 512, 36
4460, 512, 54
4461, 512, 75
4462, 512, 55
4463, 512, 39
4464, 512, 30
4465, 512, 33
4466, 512, 62
4467, 512, 69
4468, 512, 75
4469, 512, 43
4470, 512, 66
4471, 512, 68
4472, 512, 65
4473, 512, 66
4474, 512, 63
4475, 512, 62
4476, 512, 40
4477, 512, 58
4478, 512, 64
4479, 512, 64
4480, 512, 29
4481, 512, 45
4482, 512, 65
4483, 512, 70
4484, 512, 65
4485, 512, 66
4486, 512, 61
4487, 512, 39
4488, 512, 77
4489, 512, 37
4490, 512, 76
4491, 512, 59
4492, 512, 72
4493, 512, 50
4494, 512, 35
4495, 512, 62
4496, 512, 69
4497, 512, 42
4498, 512, 34
4499, 512, 37
4500, 512, 41
4501, 512, 54
4502, 512, 50
4503, 512, 41
4504, 512, 74
4505, 512, 98
4506, 512, 48
4507, 512, 30
4508, 512, 98
4509, 512, 38
4510, 512, 74
4511, 512, 38
4512, 512, 80
4513, 512, 62
4514, 512, 43
4515, 512, 73
4516, 512, 45
4517, 512, 32
4518, 512, 32
4519, 512, 31
4520, 512, 35
4521, 512, 32
4522, 512, 31
4523, 512, 31
4524, 512, 40
4525, 512, 32
4526, 512, 62
4527, 512, 62
4528, 512, 34
4529, 512, 34
4530, 512, 32
4531, 512, 31
4532, 512, 32
4533, 512, 37
4534, 512, 83
4535, 512, 43
4536, 512, 80
4537, 512, 45
4538, 512, 70
4539, 512, 41
4540, 512, 75
4541, 512, 41
4542, 512, 33
4543, 512, 34
4544, 512, 29
4545, 512, 32
4546, 512, 36
4547, 512, 82
4548, 512, 44
4549, 512, 44
4550, 512, 68
4551, 512, 38
4552, 512, 41
4553, 512, 36
4554, 512, 29
4555, 512, 32
4556, 512, 32
4557, 512, 37
4558, 512, 30
4559, 512, 67
4560, 512, 37
4561, 512, 42
4562, 512, 80
4563, 512, 37
4564, 512, 80
4565, 512, 40
4566, 512, 37
4567, 512, 32
4568, 512, 29
4569, 512, 30
4570, 512, 59
4571, 512, 45
4572, 512, 293
4573, 512, 530
4574, 512, 161
4575, 512, 64
4576, 512, 61
4577, 512, 62
4578, 512, 54
4579, 512, 55
4580, 512, 35
4581, 512, 48
4582, 512, 72
4583, 512, 55
4584, 512, 26
4585, 512, 47
4586, 512, 67
4587, 512, 67
4588, 512, 67
4589, 512, 66
4590, 512, 77
4591, 512, 57
4592, 512, 192
4593, 512, 133
4594, 512, 67
4595, 512, 70
4596, 512, 76
4597, 512, 79
4598, 512, 84
4599, 512, 130
4600, 512, 80
4601, 512, 73
4602, 512, 65
4603, 512, 64
4604, 512, 64
4605, 512, 61
4606, 512, 63
4607, 512, 59
4608, 512, 61
4609, 512, 59
4610, 512, 62
4611, 512, 58
4612, 512, 58
4613, 512, 58
4614, 512, 71
4615, 512, 68
4616, 512, 85
4617, 512, 70
4618, 512, 62
4619, 512, 59
4620, 512, 60
4621, 512, 62
4622, 512, 61
4623, 512, 60
4624, 512, 60
4625, 512, 75
4626, 512, 59
4627, 512, 62
4628, 512, 60
4629, 512, 59
4630, 512, 61
4631, 512, 59
4632, 512, 57
4633, 512, 59
4634, 512, 62
4635, 512, 59
4636, 512, 59
4637, 512, 59
4638, 512, 61
4639, 512, 58
4640, 512, 61
4641, 512, 58
4642, 512, 61
4643, 512, 70
4644, 512, 60
4645, 512, 58
4646, 512, 56
4647, 512, 57
4648, 512, 57
4649, 512, 58
4650, 512, 59
4651, 512, 57
4652, 512, 59
4653, 512, 58
4654, 512, 57
4655, 512, 57
4656, 512, 67
4657, 512, 69
4658, 512, 60
4659, 512, 71
4660, 512, 60
4661, 512, 42
4662, 512, 61
4663, 512, 66
4664, 512, 27
4665, 512, 72
4666, 512, 67
4667, 512, 74
4668, 512, 68
4669, 512, 64
4670, 512, 65
4671, 512, 64
4672, 512, 65
4673, 512, 66
4674, 512, 66
4675, 512, 65
4676, 512, 63
4677, 512, 83
4678, 512, 58
4679, 512, 63
4680, 512, 63
4681, 512, 64
4682, 512, 59
4683, 512, 24
4684, 512, 27
4685, 512, 39
4686, 512, 64
4687, 512, 39
4688, 512, 33
4689, 512, 38
4690, 512, 61
4691, 512, 46
4692, 512, 35
4693, 512, 75
4694, 512, 37
4695, 512, 78
4696, 512, 41
4697, 512, 33
4698, 512, 32
4699, 512, 54
4700, 512, 65
4701, 512, 69
4702, 512, 37
4703, 512, 39
4704, 512, 60
4705, 512, 37
4706, 512, 36
4707, 512, 65
4708, 512, 57
4709, 512, 55
4710, 512, 63
4711, 512, 63
4712, 512, 67
4713, 512, 36
4714, 512, 77
4715, 512, 48
4716, 512, 33
4717, 512, 33
4718, 512, 59
4719, 512, 38
4720, 512, 67
4721, 512, 37
4722, 512, 32
4723, 512, 55
4724, 512, 68
4725, 512, 54
4726, 512, 38
4727, 512, 78
4728, 512, 37
4729, 512, 65
4730, 512, 40
4731, 512, 39
4732, 512, 39
4733, 512, 62
4734, 512, 39
4735, 512, 68
4736, 512, 48
4737, 512, 36
4738, 512, 38
4739, 512, 57
4740, 512, 70
4741, 512, 38
4742, 512, 76
4743, 512, 36
4744, 512, 32
4745, 512, 75
4746, 512, 69
4747, 512, 39
4748, 512, 65
4749, 512, 33
4750, 512, 93
4751, 512, 37
4752, 512, 78
4753, 512, 36
4754, 512, 64
4755, 512, 36
4756, 512, 85
4757, 512, 36
4758, 512, 107
4759, 512, 130
4760, 512, 158
4761, 512, 137
4762, 512, 124
4763, 512, 150
4764, 512, 96
4765, 512, 123
4766, 512, 131
4767, 512, 78
4768, 512, 39
4769, 512, 37
4770, 512, 31
4771, 512, 30
4772, 512, 37
4773, 512, 58
4774, 512, 30
4775, 512, 33
4776, 512, 32
4777, 512, 30
4778, 512, 76
4779, 512, 45
4780, 512, 34
4781, 512, 34
4782, 512, 28
4783, 512, 61
4784, 512, 32
4785, 512, 36
4786, 512, 61
4787, 512, 35
4788, 512, 82
4789, 512, 50
4790, 512, 64
4791, 512, 54
4792, 512, 35
4793, 512, 56
4794, 512, 46
4795, 512, 34
4796, 512, 31
4797, 512, 34
4798, 512, 31
4799, 512, 33
4800, 512, 35
4801, 512, 74
4802, 512, 40
4803, 512, 62
4804, 512, 51
4805, 512, 34
4806, 512, 32
4807, 512, 34
4808, 512, 30
4809, 512, 55
4810, 512, 41
4811, 512, 34
4812, 512, 32
4813, 512, 30
4814, 512, 33
4815, 512, 38
4816, 512, 36
4817, 512, 28
4818, 512, 33
4819, 512, 55
4820, 512, 35
4821, 512, 28
4822, 512, 33
4823, 512, 34
4824, 512, 35
4825, 512, 71
4826, 512, 41
4827, 512, 31
4828, 512, 34
4829, 512, 5422
4830, 512, 67
4831, 512, 34
4832, 512, 33
4833, 512, 32
4834, 512, 48
4835, 512, 37
4836, 512, 44
4837, 512, 42
4838, 512, 29
4839, 512, 31
4840, 512, 32
4841, 512, 31
4842, 512, 48
4843, 512, 30
4844, 512, 32
4845, 512, 31
4846, 512, 32
4847, 512, 32
4848, 512, 31
4849, 512, 38
4850, 512, 28
4851, 512, 46
4852, 512, 31
4853, 512, 30
4854, 512, 30
4855, 512, 30
4856, 512, 32
4857, 512, 28
4858, 512, 40
4859, 512, 27
4860, 512, 31
4861, 512, 26
4862, 512, 31
4863, 512, 27
4864, 512, 36
4865, 512, 27
4866, 512, 30
4867, 512, 30
4868, 512, 30
4869, 512, 30
4870, 512, 30
4871, 512, 32
4872, 512, 27
4873, 512, 30
4874, 512, 30
4875, 512, 30
4876, 512, 30
4877, 512, 30
4878, 512, 33
4879, 512, 27
4880, 512, 30
4881, 512, 30
4882, 512, 30
4883, 512, 30
4884, 512, 30
4885, 512, 30
4886, 512, 32
4887, 512, 31
4888, 512, 30
4889, 512, 87
4890, 512, 40
4891, 512, 48
4892, 512, 31
4893, 512, 55
4894, 512, 31
4895, 512, 48
4896, 512, 30
4897, 512, 42
4898, 512, 42
4899, 512, 35
4900, 512, 42
4901, 512, 37
4902, 512, 34
4903, 512, 29
4904, 512, 35
4905, 512, 33
4906, 512, 32
4907, 512, 32
4908, 512, 37
4909, 512, 28
4910, 512, 31
4911, 512, 31
4912, 512, 31
4913, 512, 31
4914, 512, 31
4915, 512, 38
4916, 512, 28
4917, 512, 31
4918, 512, 54
4919, 512, 29
4920, 512, 31
4921, 512, 31
4922, 512, 35
4923, 512, 28
4924, 512, 31
4925, 512, 42
4926, 512, 27
4927, 512, 31
4928, 512, 27
4929, 512, 98
4930, 512, 92
4931, 512, 45
4932, 512, 41
4933, 512, 62
4934, 512, 31
4935, 512, 32
4936, 512, 42
4937, 512, 35
4938, 512, 35
4939, 512, 80
4940, 512, 57
4941, 512, 109
4942, 512, 349
4943, 512, 728
4944, 512, 99
4945, 512, 49
4946, 512, 32
4947, 512, 30
4948, 512, 28
4949, 512, 60
4950, 512, 49
4951, 512, 30
4952, 512, 40
4953, 512, 58
4954, 512, 41
4955, 512, 43
4956, 512, 29
4957, 512, 61
4958, 512, 56
4959, 512, 45
4960, 512, 76
4961, 512, 45
4962, 512, 43
4963, 512, 71
4964, 512, 49
