Test Number, Payload Size [bytes], Duration [usec]
1904, 2048, 74
1905, 2048, 71
1906, 2048, 75
1907, 2048, 71
1908, 2048, 74
1909, 2048, 75
1910, 2048, 71
1911, 2048, 72
1912, 2048, 103
1913, 2048, 88
1914, 2048, 81
1915, 2048, 75
1916, 2048, 76
1917, 2048, 74
1918, 2048, 89
1919, 2048, 97
1920, 2048, 89
1921, 2048, 134
1922, 2048, 82
1923, 2048, 88
1924, 2048, 72
1925, 2048, 69
1926, 2048, 68
1927, 2048, 70
1928, 2048, 69
1929, 2048, 75
1930, 2048, 70
1931, 2048, 71
1932, 2048, 69
1933, 2048, 70
1934, 2048, 68
1935, 2048, 69
1936, 2048, 68
1937, 2048, 70
1938, 2048, 85
1939, 2048, 81
1940, 2048, 72
1941, 2048, 455
1942, 2048, 90
1943, 2048, 79
1944, 2048, 73
1945, 2048, 71
1946, 2048, 65
1947, 2048, 67
1948, 2048, 82
1949, 2048, 72
1950, 2048, 65
1951, 2048, 66
1952, 2048, 68
1953, 2048, 66
1954, 2048, 65
1955, 2048, 64
1956, 2048, 63
1957, 2048, 63
1958, 2048, 64
1959, 2048, 62
1960, 2048, 78
1961, 2048, 72
1962, 2048, 68
1963, 2048, 63
1964, 2048, 63
1965, 2048, 61
1966, 2048, 67
1967, 2048, 64
1968, 2048, 66
1969, 2048, 63
1970, 2048, 66
1971, 2048, 64
1972, 2048, 80
1973, 2048, 71
1974, 2048, 102
1975, 2048, 68
1976, 2048, 68
1977, 2048, 65
1978, 2048, 100
1979, 2048, 80
1980, 2048, 75
1981, 2048, 79
1982, 2048, 84
1983, 2048, 78
1984, 2048, 123
1985, 2048, 88
1986, 2048, 82
1987, 2048, 80
1988, 2048, 100
1989, 2048, 80
1990, 2048, 73
1991, 2048, 72
1992, 2048, 72
1993, 2048, 118
1994, 2048, 94
1995, 2048, 95
1996, 2048, 72
1997, 2048, 73
1998, 2048, 72
1999, 2048, 73
2000, 2048, 94
2001, 2048, 75
2002, 2048, 72
2003, 2048, 74
2004, 2048, 96
2005, 2048, 77
2006, 2048, 70
2007, 2048, 84
2008, 2048, 77
2009, 2048, 71
2010, 2048, 144
2011, 2048, 129
2012, 2048, 63
2013, 2048, 67
2014, 2048, 114
2015, 2048, 180
2016, 2048, 163
2017, 2048, 110
2018, 2048, 106
2019, 2048, 106
2020, 2048, 115
2021, 2048, 65
2022, 2048, 35
2023, 2048, 284
2024, 2048, 247
2025, 2048, 38
2026, 2048, 114
2027, 2048, 127
2028, 2048, 111
2029, 2048, 101
2030, 2048, 136
2031, 2048, 126
2032, 2048, 94
2033, 2048, 112
2034, 2048, 59
2035, 2048, 62
2036, 2048, 85
2037, 2048, 81
2038, 2048, 85
2039, 2048, 79
2040, 2048, 88
2041, 2048, 86
2042, 2048, 83
2043, 2048, 133
2044, 2048, 108
2045, 2048, 103
2046, 2048, 89
2047, 2048, 102
2048, 2048, 121
2049, 2048, 111
2050, 2048, 109
2051, 2048, 83
2052, 2048, 81
2053, 2048, 77
2054, 2048, 93
2055, 2048, 103
2056, 2048, 103
2057, 2048, 93
2058, 2048, 104
2059, 2048, 131
2060, 2048, 81
2061, 2048, 96
2062, 2048, 88
2063, 2048, 83
2064, 2048, 83
2065, 2048, 81
2066, 2048, 120
2067, 2048, 95
2068, 2048, 83
2069, 2048, 104
2070, 2048, 99
2071, 2048, 172
2072, 2048, 87
2073, 2048, 81
2074, 2048, 48
2075, 2048, 93
2076, 2048, 86
2077, 2048, 82
2078, 2048, 85
2079, 2048, 81
2080, 2048, 80
2081, 2048, 110
2082, 2048, 102
2083, 2048, 96
2084, 2048, 100
2085, 2048, 85
2086, 2048, 105
2087, 2048, 69
2088, 2048, 48
2089, 2048, 61
2090, 2048, 66
2091, 2048, 101
2092, 2048, 111
2093, 2048, 91
2094, 2048, 101
2095, 2048, 164
2096, 2048, 429
2097, 2048, 648
2098, 2048, 114
2099, 2048, 59
2100, 2048, 150
2101, 2048, 127
2102, 2048, 100
2103, 2048, 128
2104, 2048, 94
2105, 2048, 99
2106, 2048, 94
2107, 2048, 121
2108, 2048, 113
2109, 2048, 74
2110, 2048, 68
2111, 2048, 109
2112, 2048, 140
2113, 2048, 108
2114, 2048, 93
2115, 2048, 107
2116, 2048, 110
2117, 2048, 117
2118, 2048, 110
2119, 2048, 89
2120, 2048, 109
2121, 2048, 93
2122, 2048, 95
2123, 2048, 85
2124, 2048, 94
2125, 2048, 80
2126, 2048, 84
2127, 2048, 93
2128, 2048, 108
2129, 2048, 100
2130, 2048, 83
2131, 2048, 100
2132, 2048, 98
2133, 2048, 107
2134, 2048, 84
2135, 2048, 135
2136, 2048, 207
2137, 2048, 95
2138, 2048, 97
2139, 2048, 115
2140, 2048, 117
2141, 2048, 94
2142, 2048, 119
2143, 2048, 67
2144, 2048, 98
2145, 2048, 83
2146, 2048, 82
2147, 2048, 81
2148, 2048, 92
2149, 2048, 96
2150, 2048, 100
2151, 2048, 117
2152, 2048, 91
2153, 2048, 86
2154, 2048, 85
2155, 2048, 83
2156, 2048, 100
2157, 2048, 83
2158, 2048, 98
2159, 2048, 82
2160, 2048, 81
2161, 2048, 79
2162, 2048, 81
2163, 2048, 81
2164, 2048, 85
2165, 2048, 92
2166, 2048, 93
2167, 2048, 88
2168, 2048, 86
2169, 2048, 83
2170, 2048, 81
2171, 2048, 84
2172, 2048, 79
2173, 2048, 80
2174, 2048, 73
2175, 2048, 72
2176, 2048, 77
2177, 2048, 50
2178, 2048, 103
2179, 2048, 95
2180, 2048, 104
2181, 2048, 176
2182, 2048, 58
2183, 2048, 86
2184, 2048, 45
2185, 2048, 96
2186, 2048, 99
2187, 2048, 154
2188, 2048, 73
2189, 2048, 106
2190, 2048, 93
2191, 2048, 117
2192, 2048, 112
2193, 2048, 51
2194, 2048, 89
2195, 2048, 96
2196, 2048, 81
2197, 2048, 104
2198, 2048, 53
2199, 2048, 93
2200, 2048, 85
2201, 2048, 178
2202, 2048, 54
2203, 2048, 98
2204, 2048, 82
2205, 2048, 117
2206, 2048, 138
2207, 2048, 107
2208, 2048, 94
2209, 2048, 85
2210, 2048, 155
2211, 2048, 51
2212, 2048, 88
2213, 2048, 103
2214, 2048, 88
2215, 2048, 107
2216, 2048, 84
2217, 2048, 79
2218, 2048, 80
2219, 2048, 78
2220, 2048, 187
2221, 2048, 96
2222, 2048, 126
2223, 2048, 110
2224, 2048, 100
2225, 2048, 127
2226, 2048, 124
2227, 2048, 136
2228, 2048, 114
2229, 2048, 91
2230, 2048, 84
2231, 2048, 98
2232, 2048, 102
2233, 2048, 103
2234, 2048, 2619
2235, 2048, 203
2236, 2048, 102
2237, 2048, 92
2238, 2048, 91
2239, 2048, 90
2240, 2048, 123
2241, 2048, 101
2242, 2048, 105
2243, 2048, 103
2244, 2048, 108
2245, 2048, 88
2246, 2048, 85
2247, 2048, 94
2248, 2048, 92
2249, 2048, 95
2250, 2048, 108
2251, 2048, 96
2252, 2048, 93
2253, 2048, 90
2254, 2048, 87
2255, 2048, 90
2256, 2048, 88
2257, 2048, 94
2258, 2048, 104
2259, 2048, 99
2260, 2048, 96
2261, 2048, 117
2262, 2048, 116
2263, 2048, 102
2264, 2048, 78
2265, 2048, 76
2266, 2048, 74
2267, 2048, 73
2268, 2048, 72
2269, 2048, 73
2270, 2048, 73
2271, 2048, 76
2272, 2048, 71
2273, 2048, 72
2274, 2048, 119
2275, 2048, 68
2276, 2048, 63
2277, 2048, 67
2278, 2048, 62
2279, 2048, 66
2280, 2048, 63
2281, 2048, 65
2282, 2048, 62
2283, 2048, 64
2284, 2048, 93
2285, 2048, 66
2286, 2048, 64
2287, 2048, 63
2288, 2048, 62
2289, 2048, 77
2290, 2048, 70
2291, 2048, 76
2292, 2048, 66
2293, 2048, 67
2294, 2048, 65
2295, 2048, 62
2296, 2048, 63
2297, 2048, 63
2298, 2048, 85
2299, 2048, 79
2300, 2048, 66
2301, 2048, 64
2302, 2048, 66
2303, 2048, 75
2304, 2048, 73
2305, 2048, 70
2306, 2048, 87
2307, 2048, 57
2308, 2048, 75
2309, 2048, 125
2310, 2048, 120
2311, 2048, 40
2312, 2048, 45
2313, 2048, 135
2314, 2048, 103
2315, 2048, 72
2316, 2048, 63
2317, 2048, 116
2318, 2048, 89
2319, 2048, 81
2320, 2048, 82
2321, 2048, 78
2322, 2048, 99
2323, 2048, 82
2324, 2048, 79
2325, 2048, 125
2326, 2048, 79
2327, 2048, 73
2328, 2048, 72
2329, 2048, 74
2330, 2048, 74
2331, 2048, 72
2332, 2048, 72
2333, 2048, 71
2334, 2048, 97
2335, 2048, 88
2336, 2048, 83
2337, 2048, 74
2338, 2048, 71
2339, 2048, 72
2340, 2048, 59
2341, 2048, 78
2342, 2048, 112
2343, 2048, 105
2344, 2048, 91
2345, 2048, 86
2346, 2048, 77
2347, 2048, 52
2348, 2048, 101
2349, 2048, 78
2350, 2048, 36
2351, 2048, 86
2352, 2048, 62
2353, 2048, 76
2354, 2048, 65
2355, 2048, 132
2356, 2048, 116
2357, 2048, 175
2358, 2048, 126
2359, 2048, 84
2360, 2048, 92
2361, 2048, 74
2362, 2048, 62
2363, 2048, 118
2364, 2048, 93
2365, 2048, 85
2366, 2048, 81
2367, 2048, 85
2368, 2048, 141
2369, 2048, 105
2370, 2048, 80
2371, 2048, 80
2372, 2048, 78
2373, 2048, 80
2374, 2048, 77
2375, 2048, 81
2376, 2048, 84
2377, 2048, 63
2378, 2048, 110
2379, 2048, 92
2380, 2048, 84
2381, 2048, 82
2382, 2048, 93
2383, 2048, 59
2384, 2048, 33
2385, 2048, 120
2386, 2048, 84
2387, 2048, 82
2388, 2048, 101
2389, 2048, 79
2390, 2048, 79
2391, 2048, 77
2392, 2048, 79
2393, 2048, 77
2394, 2048, 86
2395, 2048, 93
2396, 2048, 83
2397, 2048, 82
2398, 2048, 86
2399, 2048, 109
2400, 2048, 58
2401, 2048, 95
2402, 2048, 59
2403, 2048, 29
2404, 2048, 117
2405, 2048, 65
2406, 2048, 39
2407, 2048, 124
2408, 2048, 75
2409, 2048, 68
2410, 2048, 73
2411, 2048, 67
2412, 2048, 80
2413, 2048, 79
2414, 2048, 75
2415, 2048, 80
2416, 2048, 147
2417, 2048, 81
2418, 2048, 74
2419, 2048, 72
2420, 2048, 77
2421, 2048, 73
2422, 2048, 71
2423, 2048, 73
2424, 2048, 81
2425, 2048, 154
2426, 2048, 53
2427, 2048, 66
2428, 2048, 114
2429, 2048, 190
2430, 2048, 57
2431, 2048, 64
2432, 2048, 42
2433, 2048, 36
2434, 2048, 154
2435, 2048, 120
2436, 2048, 128
2437, 2048, 117
2438, 2048, 107
2439, 2048, 61
2440, 2048, 148
2441, 2048, 106
2442, 2048, 83
2443, 2048, 97
2444, 2048, 83
2445, 2048, 82
2446, 2048, 80
2447, 2048, 83
2448, 2048, 69
2449, 2048, 66
2450, 2048, 105
2451, 2048, 85
2452, 2048, 89
2453, 2048, 82
2454, 2048, 94
2455, 2048, 86
2456, 2048, 104
2457, 2048, 61
2458, 2048, 38
2459, 2048, 90
2460, 2048, 93
2461, 2048, 66
2462, 2048, 54
2463, 2048, 98
2464, 2048, 85
2465, 2048, 82
2466, 2048, 83
2467, 2048, 109
2468, 2048, 102
2469, 2048, 53
2470, 2048, 38
2471, 2048, 30
2472, 2048, 104
2473, 2048, 109
2474, 2048, 101
2475, 2048, 67
2476, 2048, 70
2477, 2048, 93
2478, 2048, 42
2479, 2048, 63
2480, 2048, 52
2481, 2048, 88
2482, 2048, 71
2483, 2048, 30
2484, 2048, 25
2485, 2048, 58
2486, 2048, 102
2487, 2048, 92
2488, 2048, 90
2489, 2048, 59
2490, 2048, 135
2491, 2048, 64
2492, 2048, 69
2493, 2048, 98
2494, 2048, 83
2495, 2048, 80
2496, 2048, 82
2497, 2048, 82
2498, 2048, 81
2499, 2048, 78
2500, 2048, 98
2501, 2048, 78
2502, 2048, 79
2503, 2048, 77
2504, 2048, 79
2505, 2048, 77
2506, 2048, 87
2507, 2048, 81
2508, 2048, 88
2509, 2048, 88
2510, 2048, 82
2511, 2048, 81
2512, 2048, 79
2513, 2048, 79
2514, 2048, 95
2515, 2048, 91
2516, 2048, 79
2517, 2048, 78
2518, 2048, 76
2519, 2048, 78
2520, 2048, 77
2521, 2048, 86
2522, 2048, 78
2523, 2048, 119
2524, 2048, 59
2525, 2048, 31
2526, 2048, 79
2527, 2048, 67
2528, 2048, 59
2529, 2048, 111
2530, 2048, 89
2531, 2048, 82
2532, 2048, 82
2533, 2048, 79
2534, 2048, 78
2535, 2048, 80
2536, 2048, 77
2537, 2048, 87
2538, 2048, 86
2539, 2048, 122
2540, 2048, 92
2541, 2048, 107
2542, 2048, 88
2543, 2048, 89
2544, 2048, 84
2545, 2048, 97
2546, 2048, 104
2547, 2048, 76
2548, 2048, 67
2549, 2048, 33
2550, 2048, 41
2551, 2048, 112
2552, 2048, 50
2553, 2048, 27
2554, 2048, 75
2555, 2048, 60
2556, 2048, 42
2557, 2048, 70
2558, 2048, 100
2559, 2048, 105
2560, 2048, 120
2561, 2048, 112
2562, 2048, 113
2563, 2048, 81
2564, 2048, 57
2565, 2048, 97
2566, 2048, 56
2567, 2048, 61
2568, 2048, 51
2569, 2048, 64
2570, 2048, 123
2571, 2048, 51
2572, 2048, 100
2573, 2048, 73
2574, 2048, 67
2575, 2048, 98
2576, 2048, 49
2577, 2048, 83
2578, 2048, 69
2579, 2048, 32
2580, 2048, 71
2581, 2048, 111
2582, 2048, 126
2583, 2048, 86
2584, 2048, 86
2585, 2048, 123
2586, 2048, 74
2587, 2048, 54
2588, 2048, 142
2589, 2048, 296
2590, 2048, 151
2591, 2048, 174
2592, 2048, 159
2593, 2048, 126
2594, 2048, 258
2595, 2048, 273
2596, 2048, 84
2597, 2048, 202
2598, 2048, 606
2599, 2048, 236
2600, 2048, 126
2601, 2048, 243
2602, 2048, 151
2603, 2048, 131
2604, 2048, 140
2605, 2048, 137
2606, 2048, 183
2607, 2048, 118
2608, 2048, 111
2609, 2048, 212
2610, 2048, 191
2611, 2048, 122
2612, 2048, 99
2613, 2048, 102
2614, 2048, 127
2615, 2048, 118
2616, 2048, 137
2617, 2048, 104
2618, 2048, 293
2619, 2048, 119
2620, 2048, 83
2621, 2048, 83
2622, 2048, 76
2623, 2048, 73
2624, 2048, 72
2625, 2048, 94
2626, 2048, 107
2627, 2048, 96
2628, 2048, 171
2629, 2048, 158
2630, 2048, 183
2631, 2048, 115
2632, 2048, 115
2633, 2048, 105
2634, 2048, 169
2635, 2048, 105
2636, 2048, 87
2637, 2048, 131
2638, 2048, 104
2639, 2048, 82
2640, 2048, 129
2641, 2048, 116
2642, 2048, 89
2643, 2048, 102
2644, 2048, 99
2645, 2048, 79
2646, 2048, 94
2647, 2048, 102
2648, 2048, 88
2649, 2048, 73
2650, 2048, 74
2651, 2048, 85
2652, 2048, 75
2653, 2048, 125
2654, 2048, 90
2655, 2048, 74
2656, 2048, 107
2657, 2048, 114
2658, 2048, 85
2659, 2048, 105
2660, 2048, 83
2661, 2048, 78
2662, 2048, 69
2663, 2048, 65
2664, 2048, 88
2665, 2048, 94
2666, 2048, 99
2667, 2048, 76
2668, 2048, 95
2669, 2048, 133
2670, 2048, 143
2671, 2048, 113
2672, 2048, 107
2673, 2048, 96
2674, 2048, 91
2675, 2048, 106
2676, 2048, 133
2677, 2048, 167
2678, 2048, 110
2679, 2048, 145
2680, 2048, 120
2681, 2048, 117
2682, 2048, 83
2683, 2048, 139
2684, 2048, 138
2685, 2048, 98
2686, 2048, 84
2687, 2048, 76
2688, 2048, 91
2689, 2048, 149
2690, 2048, 187
2691, 2048, 159
2692, 2048, 136
2693, 2048, 142
2694, 2048, 92
2695, 2048, 81
2696, 2048, 95
2697, 2048, 83
2698, 2048, 97
2699, 2048, 78
2700, 2048, 76
2701, 2048, 75
2702, 2048, 211
2703, 2048, 151
2704, 2048, 111
2705, 2048, 83
2706, 2048, 79
2707, 2048, 81
2708, 2048, 79
2709, 2048, 104
2710, 2048, 79
2711, 2048, 93
2712, 2048, 86
2713, 2048, 81
2714, 2048, 100
2715, 2048, 138
2716, 2048, 66
2717, 2048, 62
2718, 2048, 36
2719, 2048, 148
2720, 2048, 164
2721, 2048, 59
2722, 2048, 43
2723, 2048, 109
2724, 2048, 143
2725, 2048, 113
2726, 2048, 115
2727, 2048, 155
2728, 2048, 123
2729, 2048, 102
2730, 2048, 95
2731, 2048, 89
2732, 2048, 85
2733, 2048, 78
2734, 2048, 99
2735, 2048, 83
2736, 2048, 80
2737, 2048, 92
2738, 2048, 80
2739, 2048, 75
2740, 2048, 117
2741, 2048, 101
2742, 2048, 98
2743, 2048, 77
2744, 2048, 80
2745, 2048, 94
2746, 2048, 98
2747, 2048, 99
2748, 2048, 91
2749, 2048, 83
2750, 2048, 106
2751, 2048, 65
2752, 2048, 179
2753, 2048, 59
2754, 2048, 35
2755, 2048, 115
2756, 2048, 131
2757, 2048, 97
2758, 2048, 144
2759, 2048, 123
2760, 2048, 92
2761, 2048, 36
2762, 2048, 29
2763, 2048, 122
2764, 2048, 119
2765, 2048, 96
2766, 2048, 80
2767, 2048, 55
2768, 2048, 63
2769, 2048, 155
2770, 2048, 92
2771, 2048, 70
2772, 2048, 73
2773, 2048, 66
2774, 2048, 30
2775, 2048, 85
2776, 2048, 129
2777, 2048, 106
2778, 2048, 64
2779, 2048, 119
2780, 2048, 120
2781, 2048, 37
2782, 2048, 112
2783, 2048, 84
2784, 2048, 48
2785, 2048, 73
2786, 2048, 277
2787, 2048, 260
2788, 2048, 163
2789, 2048, 155
2790, 2048, 153
2791, 2048, 157
2792, 2048, 169
2793, 2048, 111
2794, 2048, 100
2795, 2048, 145
2796, 2048, 87
2797, 2048, 78
2798, 2048, 171
2799, 2048, 132
2800, 2048, 58
2801, 2048, 147
2802, 2048, 77
2803, 2048, 108
2804, 2048, 64
2805, 2048, 43
2806, 2048, 93
2807, 2048, 54
2808, 2048, 47
2809, 2048, 108
2810, 2048, 63
2811, 2048, 97
2812, 2048, 87
2813, 2048, 109
2814, 2048, 100
2815, 2048, 86
2816, 2048, 83
2817, 2048, 78
2818, 2048, 86
2819, 2048, 85
2820, 2048, 126
2821, 2048, 41
2822, 2048, 26
2823, 2048, 22
2824, 2048, 25
2825, 2048, 23
2826, 2048, 68
2827, 2048, 74
2828, 2048, 56
2829, 2048, 129
2830, 2048, 60
2831, 2048, 37
2832, 2048, 28
2833, 2048, 107
2834, 2048, 62
2835, 2048, 29
2836, 2048, 47
2837, 2048, 101
2838, 2048, 96
2839, 2048, 101
2840, 2048, 62
2841, 2048, 138
2842, 2048, 95
2843, 2048, 109
2844, 2048, 37
2845, 2048, 43
2846, 2048, 70
2847, 2048, 68
2848, 2048, 51
2849, 2048, 99
2850, 2048, 55
2851, 2048, 140
2852, 2048, 67
2853, 2048, 31
2854, 2048, 40
2855, 2048, 73
2856, 2048, 42
2857, 2048, 152
2858, 2048, 96
2859, 2048, 113
2860, 2048, 93
2861, 2048, 121
2862, 2048, 64
2863, 2048, 142
2864, 2048, 67
2865, 2048, 109
2866, 2048, 67
2867, 2048, 59
2868, 2048, 95
2869, 2048, 99
2870, 2048, 47
2871, 2048, 94
2872, 2048, 64
2873, 2048, 31
2874, 2048, 86
2875, 2048, 54
2876, 2048, 104
2877, 2048, 118
2878, 2048, 58
2879, 2048, 115
2880, 2048, 57
2881, 2048, 28
2882, 2048, 56
2883, 2048, 100
2884, 2048, 51
2885, 2048, 94
2886, 2048, 61
2887, 2048, 58
2888, 2048, 101
2889, 2048, 66
2890, 2048, 59
2891, 2048, 47
2892, 2048, 51
2893, 2048, 43
2894, 2048, 45
2895, 2048, 118
2896, 2048, 40
2897, 2048, 74
2898, 2048, 88
2899, 2048, 111
2900, 2048, 96
2901, 2048, 81
2902, 2048, 102
2903, 2048, 139
2904, 2048, 166
2905, 2048, 60
2906, 2048, 31
2907, 2048, 213
2908, 2048, 112
2909, 2048, 30
2910, 2048, 26
2911, 2048, 22
2912, 2048, 120
2913, 2048, 53
2914, 2048, 27
2915, 2048, 195
2916, 2048, 67
2917, 2048, 99
2918, 2048, 74
2919, 2048, 251
2920, 2048, 155
2921, 2048, 153
2922, 2048, 89
2923, 2048, 106
2924, 2048, 121
2925, 2048, 176
2926, 2048, 135
2927, 2048, 133
2928, 2048, 181
2929, 2048, 94
2930, 2048, 127
2931, 2048, 142
2932, 2048, 151
2933, 2048, 187
2934, 2048, 110
2935, 2048, 165
2936, 2048, 124
2937, 2048, 109
2938, 2048, 60
2939, 2048, 111
2940, 2048, 164
2941, 2048, 141
2942, 2048, 43
2943, 2048, 46
2944, 2048, 101
2945, 2048, 106
2946, 2048, 100
2947, 2048, 46
2948, 2048, 30
2949, 2048, 78
2950, 2048, 99
2951, 2048, 102
2952, 2048, 100
2953, 2048, 102
2954, 2048, 98
2955, 2048, 102
2956, 2048, 99
2957, 2048, 97
2958, 2048, 120
2959, 2048, 102
2960, 2048, 99
2961, 2048, 101
2962, 2048, 100
2963, 2048, 100
2964, 2048, 113
2965, 2048, 102
2966, 2048, 107
2967, 2048, 103
2968, 2048, 97
2969, 2048, 100
2970, 2048, 96
2971, 2048, 100
2972, 2048, 98
2973, 2048, 100
2974, 2048, 98
2975, 2048, 130
2976, 2048, 96
2977, 2048, 95
2978, 2048, 95
2979, 2048, 116
2980, 2048, 100
2981, 2048, 94
2982, 2048, 94
2983, 2048, 115
2984, 2048, 96
2985, 2048, 108
2986, 2048, 99
2987, 2048, 96
2988, 2048, 101
2989, 2048, 115
2990, 2048, 109
2991, 2048, 100
2992, 2048, 114
2993, 2048, 116
2994, 2048, 116
2995, 2048, 117
2996, 2048, 143
2997, 2048, 78
2998, 2048, 72
2999, 2048, 69
3000, 2048, 70
3001, 2048, 88
3002, 2048, 73
3003, 2048, 74
3004, 2048, 73
3005, 2048, 67
3006, 2048, 68
3007, 2048, 67
3008, 2048, 82
3009, 2048, 97
3010, 2048, 75
3011, 2048, 68
3012, 2048, 68
3013, 2048, 68
3014, 2048, 69
3015, 2048, 67
3016, 2048, 70
3017, 2048, 70
3018, 2048, 123
3019, 2048, 70
3020, 2048, 64
3021, 2048, 66
3022, 2048, 65
3023, 2048, 75
3024, 2048, 72
3025, 2048, 71
3026, 2048, 71
3027, 2048, 75
3028, 2048, 71
3029, 2048, 73
3030, 2048, 155
3031, 2048, 127
3032, 2048, 82
3033, 2048, 87
3034, 2048, 70
3035, 2048, 89
3036, 2048, 70
3037, 2048, 69
3038, 2048, 67
3039, 2048, 82
3040, 2048, 91
3041, 2048, 81
3042, 2048, 66
3043, 2048, 67
3044, 2048, 66
3045, 2048, 67
3046, 2048, 64
3047, 2048, 71
3048, 2048, 79
3049, 2048, 81
3050, 2048, 72
3051, 2048, 69
3052, 2048, 64
3053, 2048, 69
3054, 2048, 69
3055, 2048, 116
3056, 2048, 74
3057, 2048, 71
3058, 2048, 85
3059, 2048, 73
3060, 2048, 69
3061, 2048, 64
3062, 2048, 68
3063, 2048, 107
3064, 2048, 85
3065, 2048, 78
3066, 2048, 90
3067, 2048, 84
3068, 2048, 140
3069, 2048, 69
3070, 2048, 79
3071, 2048, 137
3072, 2048, 132
3073, 2048, 91
3074, 2048, 80
3075, 2048, 71
3076, 2048, 69
3077, 2048, 101
3078, 2048, 59
3079, 2048, 45
3080, 2048, 66
3081, 2048, 62
3082, 2048, 66
3083, 2048, 101
3084, 2048, 54
3085, 2048, 45
3086, 2048, 77
3087, 2048, 67
3088, 2048, 57
3089, 2048, 96
3090, 2048, 79
3091, 2048, 77
3092, 2048, 77
3093, 2048, 80
3094, 2048, 76
3095, 2048, 74
3096, 2048, 75
3097, 2048, 75
3098, 2048, 75
3099, 2048, 74
3100, 2048, 74
3101, 2048, 74
3102, 2048, 76
3103, 2048, 97
3104, 2048, 108
3105, 2048, 81
3106, 2048, 78
3107, 2048, 67
3108, 2048, 63
3109, 2048, 109
3110, 2048, 71
3111, 2048, 67
3112, 2048, 132
3113, 2048, 104
3114, 2048, 224
3115, 2048, 101
3116, 2048, 80
3117, 2048, 79
3118, 2048, 78
3119, 2048, 84
3120, 2048, 76
3121, 2048, 78
3122, 2048, 70
3123, 2048, 100
3124, 2048, 90
3125, 2048, 78
3126, 2048, 75
3127, 2048, 75
3128, 2048, 70
3129, 2048, 72
3130, 2048, 77
3131, 2048, 79
3132, 2048, 103
3133, 2048, 96
3134, 2048, 54
3135, 2048, 69
3136, 2048, 108
3137, 2048, 39
3138, 2048, 62
3139, 2048, 129
3140, 2048, 95
3141, 2048, 55
3142, 2048, 32
3143, 2048, 103
3144, 2048, 41
3145, 2048, 67
3146, 2048, 53
3147, 2048, 31
3148, 2048, 69
3149, 2048, 38
3150, 2048, 26
3151, 2048, 100
3152, 2048, 62
3153, 2048, 43
3154, 2048, 72
3155, 2048, 37
3156, 2048, 85
3157, 2048, 76
3158, 2048, 67
3159, 2048, 113
3160, 2048, 48
3161, 2048, 89
3162, 2048, 56
3163, 2048, 27
3164, 2048, 25
3165, 2048, 35
3166, 2048, 33
3167, 2048, 111
3168, 2048, 176
3169, 2048, 83
3170, 2048, 83
3171, 2048, 77
3172, 2048, 82
3173, 2048, 73
3174, 2048, 103
3175, 2048, 91
3176, 2048, 82
3177, 2048, 80
3178, 2048, 84
3179, 2048, 100
3180, 2048, 82
3181, 2048, 86
3182, 2048, 58
3183, 2048, 27
3184, 2048, 50
3185, 2048, 99
3186, 2048, 84
3187, 2048, 64
3188, 2048, 63
3189, 2048, 106
3190, 2048, 89
3191, 2048, 62
3192, 2048, 27
3193, 2048, 24
3194, 2048, 60
3195, 2048, 141
3196, 2048, 60
3197, 2048, 30
3198, 2048, 86
3199, 2048, 85
3200, 2048, 85
3201, 2048, 82
3202, 2048, 83
3203, 2048, 83
3204, 2048, 80
3205, 2048, 82
3206, 2048, 61
3207, 2048, 60
3208, 2048, 106
3209, 2048, 88
3210, 2048, 81
3211, 2048, 79
3212, 2048, 78
3213, 2048, 78
3214, 2048, 77
3215, 2048, 95
3216, 2048, 111
3217, 2048, 83
3218, 2048, 80
3219, 2048, 80
3220, 2048, 77
3221, 2048, 79
3222, 2048, 97
3223, 2048, 82
3224, 2048, 78
3225, 2048, 79
3226, 2048, 79
3227, 2048, 91
3228, 2048, 63
3229, 2048, 64
3230, 2048, 113
3231, 2048, 64
3232, 2048, 30
3233, 2048, 85
3234, 2048, 58
3235, 2048, 79
3236, 2048, 107
3237, 2048, 83
3238, 2048, 121
3239, 2048, 96
3240, 2048, 86
3241, 2048, 80
3242, 2048, 80
3243, 2048, 97
3244, 2048, 71
3245, 2048, 60
3246, 2048, 113
3247, 2048, 91
3248, 2048, 118
3249, 2048, 76
3250, 2048, 65
3251, 2048, 111
3252, 2048, 64
3253, 2048, 29
3254, 2048, 96
3255, 2048, 63
3256, 2048, 61
3257, 2048, 106
3258, 2048, 89
3259, 2048, 97
3260, 2048, 85
3261, 2048, 100
3262, 2048, 88
3263, 2048, 141
3264, 2048, 86
3265, 2048, 66
3266, 2048, 65
3267, 2048, 111
3268, 2048, 69
3269, 2048, 31
3270, 2048, 26
3271, 2048, 59
3272, 2048, 108
3273, 2048, 91
3274, 2048, 97
3275, 2048, 64
3276, 2048, 28
3277, 2048, 27
3278, 2048, 103
3279, 2048, 84
3280, 2048, 81
3281, 2048, 82
3282, 2048, 81
3283, 2048, 99
3284, 2048, 96
3285, 2048, 82
3286, 2048, 101
3287, 2048, 61
3288, 2048, 30
3289, 2048, 40
3290, 2048, 83
3291, 2048, 65
3292, 2048, 56
3293, 2048, 101
3294, 2048, 82
3295, 2048, 82
3296, 2048, 78
3297, 2048, 78
3298, 2048, 94
3299, 2048, 61
3300, 2048, 33
